data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2016-01-01T13:00:00,0.0,0.31,,,0.31
2016-01-01T13:15:00,0.0,0.31,,,0.31
2016-01-01T13:30:00,0.0,0.31,,,0.31
2016-01-01T13:45:00,0.0,0.31,,,0.31
2016-01-01T14:00:00,0.0,0.32,,,0.32
2016-01-01T14:15:00,0.0,0.32,,,0.32
2016-01-01T14:30:00,0.0,0.32,,,0.32
2016-01-01T14:45:00,0.0,0.32,,,0.32
2016-01-01T15:00:00,0.0,0.32,,,0.32
2016-01-01T15:15:00,0.0,0.32,,,0.32
2016-01-01T15:30:00,0.0,0.32,,,0.32
2016-01-01T15:45:00,0.0,0.32,,,0.32
2016-01-01T16:00:00,0.0,0.32,,,0.32
2016-01-01T16:15:00,0.0,0.32,,,0.32
2016-01-01T16:30:00,0.0,0.32,,,0.32
2016-01-01T16:45:00,0.0,0.32,,,0.32
2016-01-01T17:00:00,0.0,0.32,,,0.32
2016-01-01T17:15:00,0.0,0.32,,,0.32
2016-01-01T17:30:00,0.0,0.32,,,0.32
2016-01-01T17:45:00,0.0,0.32,,,0.32
2016-01-01T18:00:00,0.0,0.32,,,0.32
2016-01-01T18:15:00,0.0,0.32,,,0.32
2016-01-01T18:30:00,0.0,0.32,,,0.32
2016-01-01T18:45:00,0.0,0.32,,,0.32
2016-01-01T19:00:00,0.0,0.32,,,0.32
2016-01-01T19:15:00,0.0,0.32,,,0.32
2016-01-01T19:30:00,0.0,0.32,,,0.32
2016-01-01T19:45:00,0.0,0.33,,,0.33
2016-01-01T20:00:00,0.0,0.33,,,0.33
2016-01-01T20:15:00,0.0,0.33,,,0.33
2016-01-01T20:30:00,0.0,0.33,,,0.33
2016-01-01T20:45:00,0.0,0.33,,,0.33
2016-01-01T21:00:00,0.0,0.33,,,0.33
2016-01-01T21:15:00,0.0,0.33,,,0.33
2016-01-01T21:30:00,0.0,0.33,,,0.33
2016-01-01T21:45:00,0.0,0.32,,,0.32
2016-01-01T22:00:00,0.0,0.33,,,0.33
2016-01-01T22:15:00,0.0,0.32,,,0.32
2016-01-01T22:30:00,0.0,0.32,,,0.32
2016-01-01T22:45:00,0.0,0.32,,,0.32
2016-01-01T23:00:00,0.0,0.33,,,0.33
2016-01-01T23:15:00,0.0,0.33,,,0.33
2016-01-01T23:30:00,4.5,0.39,,,0.39
2016-01-01T23:45:00,0.5,0.62,,,0.62
2016-01-02T00:00:00,1.5,0.81,,,0.81
2016-01-02T00:15:00,2.5,0.81,,,0.81
2016-01-02T00:30:00,1.75,0.81,,,0.81
2016-01-02T00:45:00,0.25,1.43,,,1.43
2016-01-02T01:00:00,0.0,1.25,,,1.25
2016-01-02T01:15:00,0.0,0.96,,,0.96
2016-01-02T01:30:00,0.0,0.74,,,0.74
2016-01-02T01:45:00,0.0,0.59,,,0.59
2016-01-02T02:00:00,0.0,0.5,,,0.5
2016-01-02T02:15:00,0.0,0.44,,,0.44
2016-01-02T02:30:00,0.0,0.4,,,0.4
2016-01-02T02:45:00,0.0,0.38,,,0.38
2016-01-02T03:00:00,0.0,0.37,,,0.37
2016-01-02T03:15:00,0.0,0.36,,,0.36
2016-01-02T03:30:00,0.0,0.35,,,0.35
2016-01-02T03:45:00,0.0,0.35,,,0.35
2016-01-02T04:00:00,0.25,0.35,,,0.35
2016-01-02T04:15:00,0.0,0.35,,,0.35
2016-01-02T04:30:00,0.25,0.35,,,0.35
2016-01-02T04:45:00,0.0,0.35,,,0.35
2016-01-02T05:00:00,0.0,0.35,,,0.35
2016-01-02T05:15:00,0.0,0.35,,,0.35
2016-01-02T05:30:00,0.0,0.35,,,0.35
2016-01-02T05:45:00,0.0,0.35,,,0.35
2016-01-02T06:00:00,0.0,0.34,,,0.34
2016-01-02T06:15:00,0.0,0.34,,,0.34
2016-01-02T06:30:00,0.0,0.33,,,0.33
2016-01-02T06:45:00,0.0,0.33,,,0.33
2016-01-02T07:00:00,0.0,0.33,,,0.33
2016-01-02T07:15:00,0.0,0.32,,,0.32
2016-01-02T07:30:00,0.0,0.32,,,0.32
2016-01-02T07:45:00,0.0,0.32,,,0.32
2016-01-02T08:00:00,0.0,0.32,,,0.32
2016-01-02T08:15:00,0.0,0.32,,,0.32
2016-01-02T08:30:00,0.0,0.32,,,0.32
2016-01-02T08:45:00,0.0,0.32,,,0.32
2016-01-02T09:00:00,0.0,0.32,,,0.32
2016-01-02T09:15:00,0.0,0.32,,,0.32
2016-01-02T09:30:00,0.0,0.32,,,0.32
2016-01-02T09:45:00,0.0,0.32,,,0.32
2016-01-02T10:00:00,0.0,0.32,,,0.32
2016-01-02T10:15:00,0.0,0.32,,,0.32
2016-01-02T10:30:00,0.0,0.32,,,0.32
2016-01-02T10:45:00,0.0,0.32,,,0.32
2016-01-02T11:00:00,0.0,0.32,,,0.32
2016-01-02T11:15:00,0.0,0.32,,,0.32
2016-01-02T11:30:00,0.0,0.32,,,0.32
2016-01-02T11:45:00,0.0,0.32,,,0.32
2016-01-02T12:00:00,0.0,0.31,,,0.31
2016-01-02T12:15:00,0.0,0.32,,,0.32
2016-01-02T12:30:00,0.0,0.32,,,0.32
2016-01-02T12:45:00,0.0,0.32,,,0.32
2016-01-02T13:00:00,0.0,0.32,,,0.32
2016-01-02T13:15:00,0.0,0.33,,,0.33
2016-01-02T13:30:00,0.0,0.33,,,0.33
2016-01-02T13:45:00,0.0,0.33,,,0.33
2016-01-02T14:00:00,0.0,0.33,,,0.33
2016-01-02T14:15:00,0.0,0.33,,,0.33
2016-01-02T14:30:00,0.0,0.33,,,0.33
2016-01-02T14:45:00,0.0,0.33,,,0.33
2016-01-02T15:00:00,0.0,0.33,,,0.33
2016-01-02T15:15:00,0.0,0.33,,,0.33
2016-01-02T15:30:00,0.0,0.33,,,0.33
2016-01-02T15:45:00,0.0,0.33,,,0.33
2016-01-02T16:00:00,0.0,0.33,,,0.33
2016-01-02T16:15:00,0.0,0.33,,,0.33
2016-01-02T16:30:00,0.0,0.33,,,0.33
2016-01-02T16:45:00,0.0,0.33,,,0.33
2016-01-02T17:00:00,0.0,0.33,,,0.33
2016-01-02T17:15:00,0.0,0.33,,,0.33
2016-01-02T17:30:00,0.0,0.33,,,0.33
2016-01-02T17:45:00,0.0,0.33,,,0.33
2016-01-02T18:00:00,0.0,0.32,,,0.32
2016-01-02T18:15:00,0.0,0.32,,,0.32
2016-01-02T18:30:00,0.0,0.32,,,0.32
2016-01-02T18:45:00,0.25,0.32,,,0.32
2016-01-02T19:00:00,0.25,0.33,,,0.33
2016-01-02T19:15:00,0.25,0.33,,,0.33
2016-01-02T19:30:00,2.25,0.37,,,0.37
2016-01-02T19:45:00,1.5,0.44,,,0.44
2016-01-02T20:00:00,3.75,0.48,,,0.48
2016-01-02T20:15:00,3.75,1.44,,,1.44
2016-01-02T20:30:00,3.0,1.94,,,1.94
2016-01-02T20:45:00,2.5,1.97,,,1.97
2016-01-02T21:00:00,7.25,2.12,,,2.12
2016-01-02T21:15:00,9.0,2.47,,,2.47
2016-01-02T21:30:00,6.0,2.64,,,2.64
2016-01-02T21:45:00,6.75,2.62,0.0,,2.62
2016-01-02T22:00:00,3.0,2.57,0.0,,2.57
2016-01-02T22:15:00,2.5,2.37,0.0,,2.37
2016-01-02T22:30:00,5.25,2.07,0.0,,2.07
2016-01-02T22:45:00,6.25,2.0,0.25,,2.0
2016-01-02T23:00:00,1.75,2.34,0.0,,2.34
2016-01-02T23:15:00,0.75,2.05,0.0,,2.05
2016-01-02T23:30:00,0.5,1.53,4.5,,1.53
2016-01-02T23:45:00,0.25,1.27,0.5,,1.27
2016-01-03T00:00:00,0.25,1.1,1.5,,1.1
2016-01-03T00:15:00,0.25,0.95,2.5,,0.95
2016-01-03T00:30:00,0.0,0.83,1.75,,0.83
2016-01-03T00:45:00,0.25,0.75,0.25,,0.75
2016-01-03T01:00:00,0.0,0.69,0.0,,0.69
2016-01-03T01:15:00,0.0,0.65,0.0,,0.65
2016-01-03T01:30:00,0.25,0.61,0.0,,0.61
2016-01-03T01:45:00,0.0,0.58,0.0,,0.58
2016-01-03T02:00:00,0.0,0.55,0.0,,0.55
2016-01-03T02:15:00,0.25,0.53,0.0,,0.53
2016-01-03T02:30:00,0.0,0.51,0.0,,0.51
2016-01-03T02:45:00,0.0,0.5,0.0,,0.5
2016-01-03T03:00:00,0.0,0.49,0.0,,0.49
2016-01-03T03:15:00,0.0,0.48,0.0,,0.48
2016-01-03T03:30:00,0.0,0.47,0.0,,0.47
2016-01-03T03:45:00,0.0,0.46,0.0,,0.46
2016-01-03T04:00:00,0.25,0.45,0.25,,0.45
2016-01-03T04:15:00,0.0,0.45,0.0,,0.45
2016-01-03T04:30:00,0.0,0.44,0.25,,0.44
2016-01-03T04:45:00,0.8,0.44,0.0,,0.44
2016-01-03T05:00:00,1.0,0.47,0.0,,0.47
2016-01-03T05:15:00,0.2,0.48,0.0,,0.48
2016-01-03T05:30:00,0.0,0.5,0.0,,0.5
2016-01-03T05:45:00,0.0,0.53,0.0,,0.53
2016-01-03T06:00:00,0.0,0.54,0.0,,0.54
2016-01-03T06:15:00,0.3,0.51,0.0,,0.51
2016-01-03T06:30:00,0.0,0.48,0.0,,0.48
2016-01-03T06:45:00,0.0,0.46,0.0,,0.46
2016-01-03T07:00:00,0.0,0.44,0.0,,0.44
2016-01-03T07:15:00,0.0,0.43,0.0,,0.43
2016-01-03T07:30:00,0.0,0.42,0.0,,0.42
2016-01-03T07:45:00,0.2,0.42,0.0,,0.42
2016-01-03T08:00:00,0.5,0.42,0.0,,0.42
2016-01-03T08:15:00,0.0,0.43,0.0,,0.43
2016-01-03T08:30:00,0.3,0.44,0.0,,0.44
2016-01-03T08:45:00,0.2,0.45,0.0,,0.45
2016-01-03T09:00:00,0.3,0.47,0.0,,0.47
2016-01-03T09:15:00,0.2,0.5,0.0,,0.5
2016-01-03T09:30:00,0.3,0.52,0.0,,0.52
2016-01-03T09:45:00,0.5,0.52,0.0,,0.52
2016-01-03T10:00:00,0.2,0.54,0.0,,0.54
2016-01-03T10:15:00,0.0,0.56,0.0,,0.56
2016-01-03T10:30:00,0.3,0.55,0.0,,0.55
2016-01-03T10:45:00,0.2,0.54,0.0,,0.54
2016-01-03T11:00:00,0.0,0.53,0.0,,0.53
2016-01-03T11:15:00,0.0,0.51,0.0,,0.51
2016-01-03T11:30:00,0.0,0.49,0.0,,0.49
2016-01-03T11:45:00,0.3,0.47,0.0,,0.47
2016-01-03T12:00:00,0.0,0.47,0.0,,0.47
2016-01-03T12:15:00,0.0,0.47,0.0,,0.47
2016-01-03T12:30:00,0.0,0.46,0.0,,0.46
2016-01-03T12:45:00,0.0,0.46,0.0,,0.46
2016-01-03T13:00:00,0.0,0.45,0.0,,0.45
2016-01-03T13:15:00,0.2,0.43,0.0,,0.43
2016-01-03T13:30:00,0.3,0.43,0.0,,0.43
2016-01-03T13:45:00,0.5,0.44,0.0,,0.44
2016-01-03T14:00:00,0.0,0.45,0.0,,0.45
2016-01-03T14:15:00,0.5,0.46,0.0,,0.46
2016-01-03T14:30:00,0.0,0.48,0.0,,0.48
2016-01-03T14:45:00,0.2,0.49,0.0,,0.49
2016-01-03T15:00:00,0.3,0.5,0.0,,0.5
2016-01-03T15:15:00,0.0,0.49,0.0,,0.49
2016-01-03T15:30:00,1.0,0.5,0.0,,0.5
2016-01-03T15:45:00,1.0,0.53,0.0,,0.53
2016-01-03T16:00:00,0.7,0.66,0.0,,0.66
2016-01-03T16:15:00,0.8,0.82,0.0,,0.82
2016-01-03T16:30:00,0.2,0.91,0.0,,0.91
2016-01-03T16:45:00,0.5,0.9,0.0,,0.9
2016-01-03T17:00:00,0.3,0.9,0.0,,0.9
2016-01-03T17:15:00,0.2,0.89,0.0,,0.89
2016-01-03T17:30:00,0.0,0.85,0.0,,0.85
2016-01-03T17:45:00,0.0,0.82,0.0,,0.82
2016-01-03T18:00:00,0.3,0.77,0.0,,0.77
2016-01-03T18:15:00,0.0,0.7,0.0,,0.7
2016-01-03T18:30:00,0.5,0.64,0.0,,0.64
2016-01-03T18:45:00,0.5,0.6,0.25,,0.6
2016-01-03T19:00:00,0.0,0.59,0.25,,0.59
2016-01-03T19:15:00,0.2,0.69,0.25,,0.69
2016-01-03T19:30:00,0.0,0.82,2.25,,0.82
2016-01-03T19:45:00,0.0,0.79,1.5,,0.79
2016-01-03T20:00:00,0.3,0.72,3.75,,0.72
2016-01-03T20:15:00,0.0,0.65,3.75,,0.65
2016-01-03T20:30:00,0.0,0.61,3.0,,0.61
2016-01-03T20:45:00,0.2,0.58,2.5,,0.58
2016-01-03T21:00:00,0.5,0.55,11.75,,0.55
2016-01-03T21:15:00,0.0,0.53,9.5,,0.53
2016-01-03T21:30:00,0.3,0.54,7.5,,0.54
2016-01-03T21:45:00,0.0,0.55,9.25,,0.55
2016-01-03T22:00:00,0.0,0.54,4.75,,0.54
2016-01-03T22:15:00,0.0,0.52,2.75,,0.52
2016-01-03T22:30:00,0.0,0.5,5.25,,0.5
2016-01-03T22:45:00,0.0,0.48,6.25,,0.48
2016-01-03T23:00:00,0.0,0.47,1.75,,0.47
2016-01-03T23:15:00,0.0,0.46,0.75,,0.46
2016-01-03T23:30:00,0.0,0.45,0.5,,0.45
2016-01-03T23:45:00,0.0,0.45,0.25,,0.45
2016-01-04T00:00:00,0.0,0.44,0.25,,0.44
2016-01-04T00:15:00,0.0,0.44,0.25,0.25,0.44
2016-01-04T00:30:00,0.0,0.43,0.0,0.0,0.43
2016-01-04T00:45:00,0.0,0.43,0.25,0.25,0.43
2016-01-04T01:00:00,0.0,0.43,0.0,0.0,0.43
2016-01-04T01:15:00,0.0,0.42,0.0,0.25,0.42
2016-01-04T01:30:00,0.0,0.42,0.5,0.5,0.42
2016-01-04T01:45:00,0.0,0.42,0.0,0.0,0.42
2016-01-04T02:00:00,0.0,0.42,0.25,0.25,0.42
2016-01-04T02:15:00,0.0,0.41,0.25,0.25,0.41
2016-01-04T02:30:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T02:45:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T03:00:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T03:15:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T03:30:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T03:45:00,0.0,0.4,0.0,0.0,0.4
2016-01-04T04:00:00,0.0,0.4,0.25,0.25,0.4
2016-01-04T04:15:00,0.0,0.4,0.0,0.0,0.4
2016-01-04T04:30:00,0.5,0.41,0.0,0.0,0.41
2016-01-04T04:45:00,0.0,0.42,0.8,0.8,0.42
2016-01-04T05:00:00,0.0,0.46,1.0,1.0,0.46
2016-01-04T05:15:00,0.0,0.47,0.2,0.2,0.47
2016-01-04T05:30:00,0.2,0.47,0.0,0.0,0.47
2016-01-04T05:45:00,0.0,0.46,0.0,0.0,0.46
2016-01-04T06:00:00,0.0,0.44,0.0,0.0,0.44
2016-01-04T06:15:00,0.3,0.43,0.3,0.3,0.43
2016-01-04T06:30:00,0.0,0.42,0.0,0.0,0.42
2016-01-04T06:45:00,0.0,0.42,0.0,0.0,0.42
2016-01-04T07:00:00,0.0,0.42,0.0,0.0,0.42
2016-01-04T07:15:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T07:30:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T07:45:00,0.0,0.41,0.2,0.2,0.41
2016-01-04T08:00:00,0.0,0.41,0.5,0.5,0.41
2016-01-04T08:15:00,0.0,0.41,0.0,0.0,0.41
2016-01-04T08:30:00,0.0,0.42,0.3,0.3,0.42
2016-01-04T08:45:00,0.0,0.42,0.2,0.2,0.42
2016-01-04T09:00:00,0.0,0.42,0.3,0.3,0.42
2016-01-04T09:15:00,0.0,0.41,0.2,0.2,0.41
2016-01-04T09:30:00,0.0,0.41,0.3,0.3,0.41
2016-01-04T09:45:00,0.0,0.4,0.5,0.5,0.4
2016-01-04T10:00:00,0.0,0.4,0.2,0.2,0.4
2016-01-04T10:15:00,0.0,0.4,0.0,0.0,0.4
2016-01-04T10:30:00,0.0,0.4,0.3,0.3,0.4
2016-01-04T10:45:00,0.0,0.4,0.2,0.2,0.4
2016-01-04T11:00:00,0.0,0.4,0.0,0.0,0.4
2016-01-04T11:15:00,0.0,0.4,0.0,0.0,0.4
2016-01-04T11:30:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T11:45:00,0.2,0.39,0.3,0.3,0.39
2016-01-04T12:00:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T12:15:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T12:30:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T12:45:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T13:00:00,0.0,0.4,0.0,0.0,0.4
2016-01-04T13:15:00,0.0,0.39,0.2,0.2,0.39
2016-01-04T13:30:00,0.0,0.39,0.3,0.3,0.39
2016-01-04T13:45:00,0.0,0.39,0.5,0.5,0.39
2016-01-04T14:00:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T14:15:00,0.0,0.39,0.5,0.5,0.39
2016-01-04T14:30:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T14:45:00,0.0,0.39,0.2,0.2,0.39
2016-01-04T15:00:00,0.0,0.39,0.3,0.3,0.39
2016-01-04T15:15:00,0.0,0.39,0.0,0.0,0.39
2016-01-04T15:30:00,0.0,0.39,1.0,1.0,0.39
2016-01-04T15:45:00,0.0,0.38,1.0,1.0,0.38
2016-01-04T16:00:00,0.0,0.39,0.7,0.7,0.39
2016-01-04T16:15:00,0.0,0.38,1.05,1.05,0.38
2016-01-04T16:30:00,0.0,0.39,0.45,0.45,0.39
2016-01-04T16:45:00,0.0,0.39,0.75,0.75,0.39
2016-01-04T17:00:00,0.0,0.39,2.55,2.55,0.39
2016-01-04T17:15:00,0.0,0.39,1.7,1.7,0.39
2016-01-04T17:30:00,0.0,0.38,3.75,3.75,0.38
2016-01-04T17:45:00,0.0,0.38,3.75,3.75,0.38
2016-01-04T18:00:00,0.0,0.38,3.3,3.3,0.38
2016-01-04T18:15:00,0.0,0.38,2.5,2.5,0.38
2016-01-04T18:30:00,0.0,0.38,7.75,7.75,0.38
2016-01-04T18:45:00,0.0,0.38,9.5,9.5,0.38
2016-01-04T19:00:00,0.0,0.38,6.0,6.0,0.38
2016-01-04T19:15:00,0.0,0.38,6.95,6.95,0.38
2016-01-04T19:30:00,0.0,0.38,3.0,3.0,0.38
2016-01-04T19:45:00,0.0,0.38,2.5,2.5,0.38
2016-01-04T20:00:00,0.0,0.38,5.55,5.55,0.38
2016-01-04T20:15:00,0.0,0.38,6.25,6.25,0.38
2016-01-04T20:30:00,0.0,0.38,1.75,1.75,0.38
2016-01-04T20:45:00,0.0,0.38,0.95,0.95,0.38
2016-01-04T21:00:00,0.0,0.38,1.0,1.0,0.38
2016-01-04T21:15:00,0.0,0.38,0.25,0.25,0.38
2016-01-04T21:30:00,0.0,0.38,0.55,0.55,0.38
2016-01-04T21:45:00,0.0,0.38,0.25,0.25,0.38
2016-01-04T22:00:00,0.0,0.38,0.0,0.0,0.38
2016-01-04T22:15:00,0.0,0.38,0.25,0.25,0.38
2016-01-04T22:30:00,0.0,0.38,0.0,0.0,0.38
2016-01-04T22:45:00,0.0,0.38,0.0,0.0,0.38
2016-01-04T23:00:00,0.0,0.38,0.25,0.25,0.38
2016-01-04T23:15:00,0.0,0.38,0.0,0.0,0.38
2016-01-04T23:30:00,0.0,0.38,0.0,4.5,0.38
2016-01-04T23:45:00,0.0,0.37,0.25,0.75,0.37
2016-01-05T00:00:00,0.0,0.38,0.0,1.5,0.38
2016-01-05T00:15:00,0.0,0.38,0.0,2.5,0.38
2016-01-05T00:30:00,0.0,0.37,0.0,1.75,0.37
2016-01-05T00:45:00,0.0,0.37,0.0,0.25,0.37
2016-01-05T01:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T01:15:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T01:30:00,0.0,0.37,0.25,0.25,0.37
2016-01-05T01:45:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T02:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T02:15:00,0.0,0.37,0.8,0.8,0.37
2016-01-05T02:30:00,0.0,0.37,1.0,1.0,0.37
2016-01-05T02:45:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T03:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T03:15:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T03:30:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T03:45:00,0.0,0.37,0.3,0.3,0.37
2016-01-05T04:00:00,0.0,0.37,0.0,0.25,0.37
2016-01-05T04:15:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T04:30:00,0.0,0.37,0.5,0.75,0.37
2016-01-05T04:45:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T05:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T05:15:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T05:30:00,0.0,0.36,0.7,0.7,0.36
2016-01-05T05:45:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T06:00:00,0.0,0.36,0.3,0.3,0.36
2016-01-05T06:15:00,0.0,0.36,0.5,0.5,0.36
2016-01-05T06:30:00,0.0,0.36,0.3,0.3,0.36
2016-01-05T06:45:00,0.0,0.36,0.2,0.2,0.36
2016-01-05T07:00:00,0.0,0.36,0.3,0.3,0.36
2016-01-05T07:15:00,0.0,0.36,0.5,0.5,0.36
2016-01-05T07:30:00,0.0,0.36,0.2,0.2,0.36
2016-01-05T07:45:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T08:00:00,0.0,0.36,0.3,0.3,0.36
2016-01-05T08:15:00,0.0,0.36,0.2,0.2,0.36
2016-01-05T08:30:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T08:45:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T09:00:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T09:15:00,0.0,0.36,0.3,0.3,0.36
2016-01-05T09:30:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T09:45:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T10:00:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T10:15:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T10:30:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T10:45:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T11:00:00,0.0,0.37,0.3,0.3,0.37
2016-01-05T11:15:00,0.0,0.37,0.5,0.5,0.37
2016-01-05T11:30:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T11:45:00,0.0,0.36,0.7,0.7,0.36
2016-01-05T12:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T12:15:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T12:30:00,0.0,0.37,0.3,0.3,0.37
2016-01-05T12:45:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T13:00:00,0.0,0.37,1.0,1.0,0.37
2016-01-05T13:15:00,0.0,0.37,1.0,1.0,0.37
2016-01-05T13:30:00,0.0,0.37,0.7,0.7,0.37
2016-01-05T13:45:00,0.0,0.37,0.8,0.8,0.37
2016-01-05T14:00:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T14:15:00,0.0,0.37,0.5,0.5,0.37
2016-01-05T14:30:00,0.0,0.37,0.3,0.3,0.37
2016-01-05T14:45:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T15:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T15:15:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T15:30:00,0.0,0.37,0.3,0.3,0.37
2016-01-05T15:45:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T16:00:00,0.0,0.37,0.5,0.5,0.37
2016-01-05T16:15:00,0.0,0.37,0.5,0.5,0.37
2016-01-05T16:30:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T16:45:00,0.0,0.37,0.2,0.2,0.37
2016-01-05T17:00:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T17:15:00,0.0,0.37,0.0,0.0,0.37
2016-01-05T17:30:00,0.0,0.37,0.3,0.3,0.37
2016-01-05T17:45:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T18:00:00,0.0,0.36,0.0,0.0,0.36
2016-01-05T18:15:00,0.0,0.36,0.2,0.2,0.36
2016-01-05T18:30:00,0.0,0.36,0.5,0.5,0.36
2016-01-05T18:45:00,0.0,0.36,0.0,0.25,0.36
2016-01-05T19:00:00,0.0,0.36,0.3,0.55,0.36
2016-01-05T19:15:00,0.0,0.36,0.0,0.25,0.36
2016-01-05T19:30:00,0.0,0.37,0.0,2.25,0.37
