data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
1/10/15 15:30,,,,,
1/10/15 15:45,,,,,
1/10/15 16:00,,,,,
1/10/15 16:15,,,,,
1/10/15 16:30,,,,,
1/10/15 16:45,,,,,
1/10/15 17:00,,,,,
1/10/15 17:15,,,,,
1/10/15 17:30,,,,,
1/10/15 17:45,,,,,
1/10/15 18:00,,,,,
1/10/15 18:15,,,,,
1/10/15 18:30,,,,,
1/10/15 18:45,,,,,
1/10/15 19:00,,,,,
1/10/15 19:15,,,,,
1/10/15 19:30,,,,,
1/10/15 19:45,,,,,
1/10/15 1:00,,,,,
1/10/15 1:15,,,,,
1/10/15 1:30,,,,,
1/10/15 1:45,,,,,
1/10/15 20:00,,,,,
1/10/15 20:15,,,,,
1/10/15 20:30,,,,,
1/10/15 20:45,,,,,
1/10/15 21:00,,,,,
1/10/15 21:15,,,,,
1/10/15 21:30,,,,,
1/10/15 21:45,,,,,
1/10/15 22:00,,,,,
1/10/15 22:15,,,,,
1/10/15 22:30,,,,,
1/10/15 22:45,,,,,
1/10/15 23:00,,,,,
1/10/15 23:15,,,,,
1/10/15 23:30,,,,,
1/10/15 23:45,,,,,
1/10/15 2:00,,,,,
1/10/15 2:15,,,,,
1/10/15 2:30,,,,,
1/10/15 2:45,,,,,
1/10/15 3:00,,,,,
1/10/15 3:15,,,,,
1/10/15 3:30,,,,,
1/10/15 3:45,,,,,
1/10/15 4:00,,,,,
1/10/15 4:15,,,,,
1/10/15 4:30,,,,,
1/10/15 4:45,,,,,
1/10/15 5:00,,,,,
1/10/15 5:15,,,,,
1/10/15 5:30,,,,,
1/10/15 5:45,,,,,
1/10/15 6:00,,,,,
1/10/15 6:15,,,,,
1/10/15 6:30,,,,,
1/10/15 6:45,,,,,
1/10/15 7:00,,,,,
1/10/15 7:15,,,,,
1/10/15 7:30,,,,,
1/10/15 7:45,,,,,
1/10/15 8:00,,,,,
1/10/15 8:15,,,,,
1/10/15 8:30,,,,,
1/10/15 8:45,,,,,
1/10/15 9:00,,,,,
1/10/15 9:15,,,,,
1/10/15 9:30,,,,,
1/10/15 9:45,,,,,
1/11/15,,,,,
1/11/15 0:15,,,,,
1/11/15 0:30,,,,,
1/11/15 0:45,,,,,
1/11/15 10:00,,,,,
1/11/15 10:15,,,,,
1/11/15 10:30,,,,,
1/11/15 10:45,,,,,
1/11/15 11:00,,,,,
1/11/15 11:15,,,,,
1/11/15 11:30,,,,,
1/11/15 11:45,,,,,
1/11/15 12:00,,,,,
1/11/15 12:15,,,,,
1/11/15 12:30,,,,,
1/11/15 12:45,,,,,
1/11/15 13:00,,,,,
1/11/15 13:15,,,,,
1/11/15 13:30,,,,,
1/11/15 13:45,,,,,
1/11/15 14:00,,,,,
1/11/15 14:15,,,,,
1/11/15 14:30,,,,,
1/11/15 14:45,,,,,
1/11/15 15:00,,,,,
1/11/15 15:15,,,,,
1/11/15 15:30,,,,,
1/11/15 15:45,,,,,
1/11/15 16:00,,,,,
1/11/15 16:15,,,,,
1/11/15 16:30,,,,,
1/11/15 16:45,,,,,
1/11/15 17:00,,,,,
1/11/15 17:15,,,,,
1/11/15 17:30,,,,,
1/11/15 17:45,,,,,
1/11/15 18:00,,,,,
1/11/15 18:15,,,,,
1/11/15 18:30,,,,,
1/11/15 18:45,,,,,
1/11/15 19:00,,,,,
1/11/15 19:15,,,,,
1/11/15 19:30,,,,,
1/11/15 19:45,,,,,
1/11/15 1:00,,,,,
1/11/15 1:15,,,,,
1/11/15 1:30,,,,,
1/11/15 1:45,,,,,
1/11/15 20:00,,,,,
1/11/15 20:15,,,,,
1/11/15 20:30,,,,,
1/11/15 20:45,,,,,
1/11/15 21:00,,,,,
1/11/15 21:15,,,,,
1/11/15 21:30,,,,,
1/11/15 21:45,,,,,
1/11/15 22:00,,,,,
1/11/15 22:15,,,,,
1/11/15 22:30,,,,,
1/11/15 22:45,,,,,
1/11/15 23:00,,,,,
1/11/15 23:15,,,,,
1/11/15 23:30,,,,,
1/11/15 23:45,,,,,
1/11/15 2:00,,,,,
1/11/15 2:15,,,,,
1/11/15 2:30,,,,,
1/11/15 2:45,,,,,
1/11/15 3:00,,,,,
1/11/15 3:15,,,,,
1/11/15 3:30,,,,,
1/11/15 3:45,,,,,
1/11/15 4:00,,,,,
1/11/15 4:15,,,,,
1/11/15 4:30,,,,,
1/11/15 4:45,,,,,
1/11/15 5:00,,,,,
1/11/15 5:15,,,,,
1/11/15 5:30,,,,,
1/11/15 5:45,,,,,
1/11/15 6:00,,,,,
1/11/15 6:15,,,,,
1/11/15 6:30,,,,,
1/11/15 6:45,,,,,
1/11/15 7:00,,,,,
1/11/15 7:15,,,,,
1/11/15 7:30,,,,,
1/11/15 7:45,,,,,
1/11/15 8:00,,,,,
1/11/15 8:15,,,,,
1/11/15 8:30,,,,,
1/11/15 8:45,,,,,
1/11/15 9:00,,,,,
1/11/15 9:15,,,,,
1/11/15 9:30,,,,,
1/11/15 9:45,,,,,
1/12/15,,,,,
1/12/15 0:15,,,,,
1/12/15 0:30,,,,,
1/12/15 0:45,,,,,
1/12/15 10:00,,,,,
1/12/15 10:15,,,,,
1/12/15 10:30,,,,,
1/12/15 10:45,,,,,
1/12/15 11:00,,,,,
1/12/15 11:15,,,,,
1/12/15 11:30,,,,,
1/12/15 11:45,,,,,
1/12/15 12:00,,,,,
1/12/15 12:15,,,,,
1/12/15 12:30,,,,,
1/12/15 12:45,,,,,
1/12/15 13:00,,,,,
1/12/15 13:15,,,,,
1/12/15 13:30,,,,,
1/12/15 13:45,,,,,
1/12/15 14:00,,,,,
1/12/15 14:15,,,,,
1/12/15 14:30,,,,,
1/12/15 14:45,,,,,
1/12/15 15:00,,,,,
1/12/15 15:15,,,,,
1/12/15 15:30,,,,,
1/12/15 15:45,,,,,
1/12/15 16:00,,,,,
1/12/15 16:15,,,,,
1/12/15 16:30,,,,,
1/12/15 16:45,,,,,
1/12/15 17:00,,,,,
1/12/15 17:15,,,,,
1/12/15 17:30,,,,,
1/12/15 17:45,,,,,
1/12/15 18:00,,,,,
1/12/15 18:15,,,,,
1/12/15 18:30,,,,,
1/12/15 18:45,,,,,
1/12/15 19:00,,,,,
1/12/15 19:15,,,,,
1/12/15 19:30,,,,,
1/12/15 19:45,,,,,
1/12/15 1:00,,,,,
1/12/15 1:15,,,,,
1/12/15 1:30,,,,,
1/12/15 1:45,,,,,
1/12/15 20:00,,,,,
1/12/15 20:15,,,,,
1/12/15 20:30,,,,,
1/12/15 20:45,,,,,
1/12/15 21:00,,,,,
1/12/15 21:15,,,,,
1/12/15 21:30,,,,,
1/12/15 21:45,,,,,
1/12/15 22:00,,,,,
1/12/15 22:15,,,,,
1/12/15 22:30,,,,,
1/12/15 22:45,,,,,
1/12/15 23:00,,,,,
1/12/15 23:15,,,,,
1/12/15 23:30,,,,,
1/12/15 23:45,,,,,
1/12/15 2:00,,,,,
1/12/15 2:15,,,,,
1/12/15 2:30,,,,,
1/12/15 2:45,,,,,
1/12/15 3:00,,,,,
1/12/15 3:15,,,,,
1/12/15 3:30,,,,,
1/12/15 3:45,,,,,
1/12/15 4:00,,,,,
1/12/15 4:15,,,,,
1/12/15 4:30,,,,,
1/12/15 4:45,,,,,
1/12/15 5:00,,,,,
1/12/15 5:15,,,,,
1/12/15 5:30,,,,,
1/12/15 5:45,,,,,
1/12/15 6:00,,,,,
1/12/15 6:15,,,,,
1/12/15 6:30,,,,,
1/12/15 6:45,,,,,
1/12/15 7:00,,,,,
1/12/15 7:15,,,,,
1/12/15 7:30,,,,,
1/12/15 7:45,,,,,
1/12/15 8:00,,,,,
1/12/15 8:15,,,,,
1/12/15 8:30,,,,,
1/12/15 8:45,,,,,
1/12/15 9:00,,,,,
1/12/15 9:15,,,,,
1/12/15 9:30,,,,,
1/12/15 9:45,,,,,
1/13/15,,,,,
1/13/15 0:15,,,,,
1/13/15 0:30,,,,,
1/13/15 0:45,,,,,
1/13/15 10:00,,,,,
1/13/15 10:15,,,,,
1/13/15 10:30,,,,,
1/13/15 10:45,,,,,
1/13/15 11:00,,,,,
1/13/15 11:15,,,,,
1/13/15 11:30,,,,,
1/13/15 11:45,,,,,
1/13/15 12:00,,,,,
1/13/15 12:15,,,,,
1/13/15 12:30,,,,,
1/13/15 12:45,,,,,
1/13/15 13:00,,,,,
1/13/15 13:15,,,,,
1/13/15 13:30,,,,,
1/13/15 13:45,,,,,
1/13/15 14:00,,,,,
1/13/15 14:15,,,,,
1/13/15 14:30,,,,,
1/13/15 14:45,,,,,
1/13/15 15:00,,,,,
1/13/15 15:15,,,,,
1/13/15 15:30,,,,,
1/13/15 15:45,,,,,
1/13/15 16:00,,,,,
1/13/15 16:15,,,,,
1/13/15 16:30,,,,,
1/13/15 16:45,,,,,
1/13/15 17:00,,,,,
1/13/15 17:15,,,,,
1/13/15 17:30,,,,,
1/13/15 17:45,,,,,
1/13/15 18:00,,,,,
1/13/15 18:15,,,,,
1/13/15 18:30,,,,,
1/13/15 18:45,,,,,
1/13/15 19:00,,,,,
1/13/15 19:15,,,,,
1/13/15 19:30,,,,,
1/13/15 19:45,,,,,
1/13/15 1:00,,,,,
1/13/15 1:15,,,,,
1/13/15 1:30,,,,,
1/13/15 1:45,,,,,
1/13/15 20:00,,,,,
1/13/15 20:15,,,,,
1/13/15 20:30,,,,,
1/13/15 20:45,,,,,
1/13/15 21:00,,,,,
1/13/15 21:15,,,,,
1/13/15 21:30,,,,,
1/13/15 21:45,,,,,
1/13/15 22:00,,,,,
1/13/15 22:15,,,,,
1/13/15 22:30,,,,,
1/13/15 22:45,,,,,
1/13/15 23:00,,,,,
1/13/15 23:15,,,,,
1/13/15 23:30,,,,,
1/13/15 23:45,,,,,
1/13/15 2:00,,,,,
1/13/15 2:15,,,,,
1/13/15 2:30,,,,,
1/13/15 2:45,,,,,
1/13/15 3:00,,,,,
1/13/15 3:15,,,,,
1/13/15 3:30,,,,,
1/13/15 3:45,,,,,
1/13/15 4:00,,,,,
1/13/15 4:15,,,,,
1/13/15 4:30,,,,,
1/13/15 4:45,,,,,
1/13/15 5:00,,,,,
1/13/15 5:15,,,,,
1/13/15 5:30,,,,,
1/13/15 5:45,,,,,
1/13/15 6:00,,,,,
1/13/15 6:15,,,,,
1/13/15 6:30,,,,,
1/13/15 6:45,,,,,
1/13/15 7:00,,,,,
1/13/15 7:15,,,,,
1/13/15 7:30,,,,,
1/13/15 7:45,,,,,
1/13/15 8:00,,,,,
1/13/15 8:15,,,,,
1/13/15 8:30,,,,,
1/13/15 8:45,,,,,
1/13/15 9:00,,,,,
1/13/15 9:15,,,,,
1/13/15 9:30,,,,,
1/13/15 9:45,,,,,
1/14/15,,,,,
1/14/15 0:15,,,,,
1/14/15 0:30,,,,,
1/14/15 0:45,,,,,
1/14/15 10:00,,,,,
1/14/15 10:15,,,,,
1/14/15 10:30,,,,,
1/14/15 10:45,,,,,
1/14/15 11:00,,,,,
1/14/15 11:15,,,,,
1/14/15 11:30,,,,,
1/14/15 11:45,,,,,
1/14/15 12:00,,,,,
1/14/15 12:15,,,,,
1/14/15 12:30,,,,,
1/14/15 12:45,,,,,
1/14/15 13:00,,,,,
1/14/15 13:15,,,,,
1/14/15 13:30,,,,,
1/14/15 13:45,,,,,
1/14/15 14:00,,,,,
1/14/15 14:15,,,,,
1/14/15 14:30,,,,,
1/14/15 14:45,,,,,
1/14/15 15:00,,,,,
1/14/15 15:15,,,,,
1/14/15 15:30,,,,,
1/14/15 15:45,,,,,
1/14/15 16:00,,,,,
1/14/15 16:15,,,,,
1/14/15 16:30,,,,,
1/14/15 16:45,,,,,
1/14/15 17:00,,,,,
1/14/15 17:15,,,,,
1/14/15 17:30,,,,,
1/14/15 17:45,,,,,
1/14/15 18:00,,,,,
1/14/15 18:15,,,,,
1/14/15 18:30,,,,,
1/14/15 18:45,,,,,
1/14/15 19:00,,,,,
1/14/15 19:15,,,,,
1/14/15 19:30,,,,,
1/14/15 19:45,,,,,
1/14/15 1:00,,,,,
1/14/15 1:15,,,,,
1/14/15 1:30,,,,,
1/14/15 1:45,,,,,
1/14/15 20:00,,,,,
1/14/15 20:15,,,,,
1/14/15 20:30,,,,,
1/14/15 20:45,,,,,
1/14/15 21:00,,,,,
1/14/15 21:15,,,,,
1/14/15 21:30,,,,,
1/14/15 21:45,,,,,
1/14/15 22:00,,,,,
1/14/15 22:15,,,,,
1/14/15 22:30,,,,,
1/14/15 22:45,,,,,
1/14/15 23:00,,,,,
1/14/15 23:15,,,,,
1/14/15 23:30,,,,,
1/14/15 23:45,,,,,
1/14/15 2:00,,,,,
1/14/15 2:15,,,,,
1/14/15 2:30,,,,,
1/14/15 2:45,,,,,
1/14/15 3:00,,,,,
1/14/15 3:15,,,,,
1/14/15 3:30,,,,,
1/14/15 3:45,,,,,
1/14/15 4:00,,,,,
1/14/15 4:15,,,,,
1/14/15 4:30,,,,,
1/14/15 4:45,,,,,
1/14/15 5:00,,,,,
1/14/15 5:15,,,,,
1/14/15 5:30,,,,,
1/14/15 5:45,,,,,
1/14/15 6:00,,,,,
1/14/15 6:15,,,,,
1/14/15 6:30,,,,,
1/14/15 6:45,,,,,
1/14/15 7:00,,,,,
1/14/15 7:15,,,,,
1/14/15 7:30,,,,,
1/14/15 7:45,,,,,
1/14/15 8:00,,,,,
1/14/15 8:15,,,,,
1/14/15 8:30,,,,,
1/14/15 8:45,,,,,
1/14/15 9:00,,,,,
1/14/15 9:15,,,,,
1/14/15 9:30,,,,,
1/14/15 9:45,,,,,
1/15/15,,,,,
1/15/15 0:15,,,,,
1/15/15 0:30,,,,,
1/15/15 0:45,,,,,
1/15/15 10:00,,,,,
1/15/15 10:15,,,,,
1/15/15 10:30,,,,,
1/15/15 10:45,,,,,
1/15/15 11:00,,,,,
1/15/15 11:15,,,,,
1/15/15 11:30,,,,,
1/15/15 11:45,,,,,
1/15/15 12:00,,,,,
1/15/15 12:15,,,,,
1/15/15 12:30,,,,,
1/15/15 12:45,,,,,
1/15/15 13:00,,,,,
1/15/15 13:15,,,,,
1/15/15 13:30,,,,,
1/15/15 13:45,,,,,
1/15/15 14:00,,,,,
1/15/15 14:15,,,,,
1/15/15 14:30,,,,,
1/15/15 14:45,,,,,
1/15/15 15:00,,,,,
1/15/15 15:15,,,,,
1/15/15 15:30,,,,,
1/15/15 15:45,,,,,
1/15/15 16:00,,,,,
1/15/15 16:15,,,,,
1/15/15 16:30,,,,,
1/15/15 16:45,,,,,
1/15/15 17:00,,,,,
1/15/15 17:15,,,,,
1/15/15 17:30,,,,,
1/15/15 17:45,,,,,
1/15/15 18:00,,,,,
1/15/15 18:15,,,,,
1/15/15 18:30,,,,,
1/15/15 18:45,,,,,
1/15/15 19:00,,,,,
1/15/15 19:15,,,,,
1/15/15 19:30,,,,,
1/15/15 19:45,,,,,
1/15/15 1:00,,,,,
1/15/15 1:15,,,,,
1/15/15 1:30,,,,,
1/15/15 1:45,,,,,
1/15/15 20:00,,,,,
1/15/15 20:15,,,,,
1/15/15 20:30,,,,,
1/15/15 20:45,,,,,
1/15/15 21:00,,,,,
1/15/15 21:15,,,,,
1/15/15 21:30,,,,,
1/15/15 21:45,,,,,
1/15/15 22:00,,,,,
1/15/15 22:15,,,,,
1/15/15 22:30,,,,,
1/15/15 22:45,,,,,
1/15/15 23:00,,,,,
1/15/15 23:15,,,,,
1/15/15 23:30,,,,,
1/15/15 23:45,,,,,
1/15/15 2:00,,,,,
1/15/15 2:15,,,,,
1/15/15 2:30,,,,,
1/15/15 2:45,,,,,
1/15/15 3:00,,,,,
1/15/15 3:15,,,,,
1/15/15 3:30,,,,,
1/15/15 3:45,,,,,
1/15/15 4:00,,,,,
1/15/15 4:15,,,,,
1/15/15 4:30,,,,,
1/15/15 4:45,,,,,
1/15/15 5:00,,,,,
1/15/15 5:15,,,,,
1/15/15 5:30,,,,,
1/15/15 5:45,,,,,
1/15/15 6:00,,,,,
1/15/15 6:15,,,,,
1/15/15 6:30,,,,,
1/15/15 6:45,,,,,
1/15/15 7:00,,,,,
1/15/15 7:15,,,,,
1/15/15 7:30,,,,,
1/15/15 7:45,,,,,
1/15/15 8:00,,,,,
1/15/15 8:15,,,,,
1/15/15 8:30,,,,,
1/15/15 8:45,,,,,
1/15/15 9:00,,,,,
1/15/15 9:15,,,,,
1/15/15 9:30,,,,,
1/15/15 9:45,,,,,
1/16/15,,,,,
1/16/15 0:15,,,,,
1/16/15 0:30,,,,,
1/16/15 0:45,,,,,
1/16/15 10:00,,,,,
1/16/15 10:15,,,,,
1/16/15 10:30,,,,,
1/16/15 10:45,,,,,
1/16/15 11:00,,,,,
1/16/15 11:15,,,,,
1/16/15 11:30,,,,,
1/16/15 11:45,,,,,
1/16/15 12:00,,,,,
1/16/15 12:15,,,,,
1/16/15 12:30,,,,,
1/16/15 12:45,,,,,
1/16/15 13:00,,,,,
1/16/15 13:15,,,,,
1/16/15 13:30,,,,,
1/16/15 13:45,,,,,
1/16/15 14:00,,,,,
1/16/15 14:15,,,,,
1/16/15 14:30,,,,,
1/16/15 14:45,,,,,
1/16/15 15:00,,,,,
1/16/15 15:15,,,,,
1/16/15 15:30,,,,,
1/16/15 15:45,,,,,
1/16/15 16:00,,,,,
1/16/15 16:15,,,,,
1/16/15 16:30,,,,,
1/16/15 16:45,,,,,
1/16/15 17:00,,,,,
1/16/15 17:15,,,,,
1/16/15 17:30,,,,,
1/16/15 17:45,,,,,
1/16/15 18:00,,,,,
1/16/15 18:15,,,,,
1/16/15 18:30,,,,,
1/16/15 18:45,,,,,
1/16/15 19:00,,,,,
1/16/15 19:15,,,,,
1/16/15 19:30,,,,,
1/16/15 19:45,,,,,
1/16/15 1:00,,,,,
1/16/15 1:15,,,,,
1/16/15 1:30,,,,,
1/16/15 1:45,,,,,
1/16/15 20:00,,,,,
1/16/15 20:15,,,,,
1/16/15 20:30,,,,,
1/16/15 20:45,,,,,
1/16/15 21:00,,,,,
1/16/15 21:15,,,,,
1/16/15 21:30,,,,,
1/16/15 21:45,,,,,
1/16/15 22:00,,,,,
1/16/15 22:15,,,,,
1/16/15 22:30,,,,,
1/16/15 22:45,,,,,
1/16/15 23:00,,,,,
1/16/15 23:15,,,,,
1/16/15 23:30,,,,,
1/16/15 23:45,,,,,
1/16/15 2:00,,,,,
1/16/15 2:15,,,,,
1/16/15 2:30,,,,,
1/16/15 2:45,,,,,
1/16/15 3:00,,,,,
1/16/15 3:15,,,,,
1/16/15 3:30,,,,,
1/16/15 3:45,,,,,
1/16/15 4:00,,,,,
1/16/15 4:15,,,,,
1/16/15 4:30,,,,,
1/16/15 4:45,,,,,
1/16/15 5:00,,,,,
1/16/15 5:15,,,,,
1/16/15 5:30,,,,,
1/16/15 5:45,,,,,
1/16/15 6:00,,,,,
1/16/15 6:15,,,,,
1/16/15 6:30,,,,,
1/16/15 6:45,,,,,
1/16/15 7:00,,,,,
1/16/15 7:15,,,,,
1/16/15 7:30,,,,,
1/16/15 7:45,,,,,
1/16/15 8:00,,,,,
1/16/15 8:15,,,,,
1/16/15 8:30,,,,,
1/16/15 8:45,,,,,
1/16/15 9:00,,,,,
1/16/15 9:15,,,,,
1/16/15 9:30,,,,,
1/16/15 9:45,,,,,
1/17/15,,,,,
1/17/15 0:15,,,,,
1/17/15 0:30,,,,,
1/17/15 0:45,,,,,
1/17/15 10:00,,,,,
1/17/15 10:15,,,,,
1/17/15 10:30,,,,,
1/17/15 10:45,,,,,
1/17/15 11:00,,,,,
1/17/15 11:15,,,,,
1/17/15 11:30,,,,,
1/17/15 11:45,,,,,
1/17/15 12:00,,,,,
1/17/15 12:15,,,,,
1/17/15 12:30,,,,,
1/17/15 12:45,,,,,
1/17/15 13:00,,,,,
1/17/15 13:15,,,,,
1/17/15 13:30,,,,,
1/17/15 13:45,,,,,
1/17/15 14:00,,,,,
1/17/15 14:15,,,,,
1/17/15 14:30,,,,,
1/17/15 14:45,,,,,
1/17/15 15:00,,,,,
1/17/15 15:15,,,,,
1/17/15 15:30,,,,,
1/17/15 15:45,,,,,
1/17/15 16:00,,,,,
1/17/15 16:15,,,,,
1/17/15 16:30,,,,,
1/17/15 16:45,,,,,
1/17/15 17:00,,,,,
1/17/15 17:15,,,,,
1/17/15 17:30,,,,,
1/17/15 17:45,,,,,
1/17/15 18:00,,,,,
1/17/15 18:15,,,,,
1/17/15 18:30,,,,,
1/17/15 18:45,,,,,
1/17/15 19:00,,,,,
1/17/15 19:15,,,,,
1/17/15 19:30,,,,,
1/17/15 19:45,,,,,
1/17/15 1:00,,,,,
1/17/15 1:15,,,,,
1/17/15 1:30,,,,,
1/17/15 1:45,,,,,
1/17/15 20:00,,,,,
1/17/15 20:15,,,,,
1/17/15 20:30,,,,,
1/17/15 20:45,,,,,
1/17/15 21:00,,,,,
1/17/15 21:15,,,,,
1/17/15 21:30,,,,,
1/17/15 21:45,,,,,
1/17/15 22:00,,,,,
1/17/15 22:15,,,,,
1/17/15 22:30,,,,,
1/17/15 22:45,,,,,
1/17/15 23:00,,,,,
1/17/15 23:15,,,,,
1/17/15 23:30,,,,,
1/17/15 23:45,,,,,
1/17/15 2:00,,,,,
1/17/15 2:15,,,,,
1/17/15 2:30,,,,,
1/17/15 2:45,,,,,
1/17/15 3:00,,,,,
1/17/15 3:15,,,,,
1/17/15 3:30,,,,,
1/17/15 3:45,,,,,
1/17/15 4:00,,,,,
1/17/15 4:15,,,,,
1/17/15 4:30,,,,,
1/17/15 4:45,,,,,
1/17/15 5:00,,,,,
1/17/15 5:15,,,,,
1/17/15 5:30,,,,,
1/17/15 5:45,,,,,
1/17/15 6:00,,,,,
1/17/15 6:15,,,,,
1/17/15 6:30,,,,,
1/17/15 6:45,,,,,
1/17/15 7:00,,,,,
1/17/15 7:15,,,,,
1/17/15 7:30,,,,,
1/17/15 7:45,,,,,
1/17/15 8:00,,,,,
1/17/15 8:15,,,,,
1/17/15 8:30,,,,,
1/17/15 8:45,,,,,
1/17/15 9:00,,,,,
1/17/15 9:15,,,,,
1/17/15 9:30,,,,,
1/17/15 9:45,,,,,
1/18/15,,,,,
1/18/15 0:15,,,,,
1/18/15 0:30,,,,,
1/18/15 0:45,,,,,
1/18/15 10:00,,,,,
1/18/15 10:15,,,,,
1/18/15 10:30,,,,,
1/18/15 10:45,,,,,
1/18/15 11:00,,,,,
1/18/15 11:15,,,,,
1/18/15 11:30,,,,,
1/18/15 11:45,,,,,
1/18/15 12:00,,,,,
1/18/15 12:15,,,,,
1/18/15 12:30,,,,,
1/18/15 12:45,,,,,
1/18/15 13:00,,,,,
1/18/15 13:15,,,,,
1/18/15 13:30,,,,,
1/18/15 13:45,,,,,
1/18/15 14:00,,,,,
1/18/15 14:15,,,,,
1/18/15 14:30,,,,,
1/18/15 14:45,,,,,
1/18/15 15:00,,,,,
1/18/15 15:15,,,,,
1/18/15 15:30,,,,,
1/18/15 15:45,,,,,
1/18/15 16:00,,,,,
1/18/15 16:15,,,,,
1/18/15 16:30,,,,,
1/18/15 16:45,,,,,
1/18/15 17:00,,,,,
1/18/15 17:15,,,,,
1/18/15 17:30,,,,,
1/18/15 17:45,,,,,
1/18/15 18:00,,,,,
1/18/15 18:15,,,,,
1/18/15 18:30,,,,,
1/18/15 18:45,,,,,
1/18/15 19:00,,,,,
1/18/15 19:15,,,,,
1/18/15 19:30,,,,,
1/18/15 19:45,,,,,
1/18/15 1:00,,,,,
1/18/15 1:15,,,,,
1/18/15 1:30,,,,,
1/18/15 1:45,,,,,
1/18/15 20:00,,,,,
1/18/15 20:15,,,,,
1/18/15 20:30,,,,,
1/18/15 20:45,,,,,
1/18/15 21:00,,,,,
1/18/15 21:15,,,,,
1/18/15 21:30,,,,,
1/18/15 21:45,,,,,
1/18/15 22:00,,,,,
1/18/15 22:15,,,,,
1/18/15 22:30,,,,,
1/18/15 22:45,,,,,
1/18/15 23:00,,,,,
1/18/15 23:15,,,,,
1/18/15 23:30,,,,,
