data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-01-01T06:45:00,0.0,0.5869500041007996,,,0.5869500041007996
2021-01-01T07:00:00,0.0,0.5724700093269348,,,0.5724700093269348
2021-01-01T07:15:00,0.0,0.5758600234985352,,,0.5758600234985352
2021-01-01T07:30:00,0.0,0.5736100077629089,,,0.5736100077629089
2021-01-01T07:45:00,0.0,0.5691099762916565,,,0.5691099762916565
2021-01-01T08:00:00,0.0,0.5777000188827515,,,0.5777000188827515
2021-01-01T08:15:00,0.20000000298023224,0.5602700114250183,,,0.5602700114250183
2021-01-01T08:30:00,0.0,0.5939599871635437,,,0.5939599871635437
2021-01-01T08:45:00,0.0,0.5711299777030945,,,0.5711299777030945
2021-01-01T09:00:00,0.0,0.5725100040435791,,,0.5725100040435791
2021-01-01T09:15:00,0.0,0.568880021572113,,,0.568880021572113
2021-01-01T09:30:00,0.0,0.5463600158691406,,,0.5463600158691406
2021-01-01T09:45:00,0.0,0.5558300018310547,,,0.5558300018310547
2021-01-01T10:00:00,0.0,0.5552800297737122,,,0.5552800297737122
2021-01-01T10:15:00,0.0,0.5534300208091736,,,0.5534300208091736
2021-01-01T10:30:00,0.0,0.5520300269126892,,,0.5520300269126892
2021-01-01T10:45:00,0.0,0.5453500151634216,,,0.5453500151634216
2021-01-01T11:00:00,0.0,0.562470018863678,,,0.562470018863678
2021-01-01T11:15:00,0.0,0.5718399882316589,,,0.5718399882316589
2021-01-01T11:30:00,0.0,0.5735200047492981,,,0.5735200047492981
2021-01-01T11:45:00,0.0,0.5575699806213379,,,0.5575699806213379
2021-01-01T12:00:00,0.0,0.5708500146865845,,,0.5708500146865845
2021-01-01T12:15:00,0.0,0.578790009021759,,,0.578790009021759
2021-01-01T12:30:00,0.0,0.5403100252151489,,,0.5403100252151489
2021-01-01T12:45:00,0.0,0.5581600069999695,,,0.5581600069999695
2021-01-01T13:00:00,0.0,0.5603399872779846,,,0.5603399872779846
2021-01-01T13:15:00,0.0,0.5681800246238708,,,0.5681800246238708
2021-01-01T13:30:00,0.0,0.561020016670227,,,0.561020016670227
2021-01-01T13:45:00,0.0,0.5597299933433533,,,0.5597299933433533
2021-01-01T14:00:00,0.20000000298023224,0.5898900032043457,,,0.5898900032043457
2021-01-01T14:15:00,0.0,0.5471100211143494,,,0.5471100211143494
2021-01-01T14:30:00,0.0,0.569320023059845,,,0.569320023059845
2021-01-01T14:45:00,0.0,0.5796099901199341,,,0.5796099901199341
2021-01-01T15:00:00,0.0,0.5629600286483765,,,0.5629600286483765
2021-01-01T15:15:00,0.0,0.545960009098053,,,0.545960009098053
2021-01-01T15:30:00,0.0,0.5832899808883667,,,0.5832899808883667
2021-01-01T15:45:00,0.0,0.5663800239562988,,,0.5663800239562988
2021-01-01T16:00:00,0.0,0.5714700222015381,,,0.5714700222015381
2021-01-01T16:15:00,0.0,0.5604299902915955,,,0.5604299902915955
2021-01-01T16:30:00,0.20000000298023224,0.5638499855995178,,,0.5638499855995178
2021-01-01T16:45:00,0.6000000238418579,0.5826200246810913,,,0.5826200246810913
2021-01-01T17:00:00,0.0,0.5847200155258179,,,0.5847200155258179
2021-01-01T17:15:00,0.0,0.5837600231170654,,,0.5837600231170654
2021-01-01T17:30:00,0.0,0.5720300078392029,,,0.5720300078392029
2021-01-01T17:45:00,0.0,0.5653200149536133,,,0.5653200149536133
2021-01-01T18:00:00,0.0,0.5755800008773804,,,0.5755800008773804
2021-01-01T18:15:00,0.0,0.5577499866485596,,,0.5577499866485596
2021-01-01T18:30:00,0.0,0.5559099912643433,,,0.5559099912643433
2021-01-01T18:45:00,0.0,0.5540199875831604,,,0.5540199875831604
2021-01-01T19:00:00,0.0,0.5643200278282166,,,0.5643200278282166
2021-01-01T19:15:00,0.0,0.5768600106239319,,,0.5768600106239319
2021-01-01T19:30:00,0.0,0.5659700036048889,,,0.5659700036048889
2021-01-01T19:45:00,0.0,0.5653200149536133,,,0.5653200149536133
2021-01-01T20:00:00,0.0,0.5872700214385986,,,0.5872700214385986
2021-01-01T20:15:00,0.0,0.5571100115776062,,,0.5571100115776062
2021-01-01T20:30:00,0.0,0.577180027961731,,,0.577180027961731
2021-01-01T20:45:00,0.0,0.5656499862670898,,,0.5656499862670898
2021-01-01T21:00:00,0.0,0.5649700164794922,,,0.5649700164794922
2021-01-01T21:15:00,0.0,0.5730000138282776,,,0.5730000138282776
2021-01-01T21:30:00,0.0,0.5705900192260742,,,0.5705900192260742
2021-01-01T21:45:00,0.0,0.5476999878883362,,,0.5476999878883362
2021-01-01T22:00:00,0.0,0.5355799794197083,,,0.5355799794197083
2021-01-01T22:15:00,0.0,0.54544997215271,,,0.54544997215271
2021-01-01T22:30:00,0.0,0.5573700070381165,,,0.5573700070381165
2021-01-01T22:45:00,0.0,0.5548400282859802,,,0.5548400282859802
2021-01-01T23:00:00,0.0,0.5508300065994263,,,0.5508300065994263
2021-01-01T23:15:00,0.0,0.5500900149345398,,,0.5500900149345398
2021-01-01T23:30:00,0.0,0.5308600068092346,,,0.5308600068092346
2021-01-01T23:45:00,0.0,0.5448600053787231,,,0.5448600053787231
2021-01-02T00:00:00,0.0,0.5485100150108337,,,0.5485100150108337
2021-01-02T00:15:00,0.0,0.5461999773979187,,,0.5461999773979187
2021-01-02T00:30:00,0.0,0.5428900122642517,,,0.5428900122642517
2021-01-02T00:45:00,0.0,0.5446500182151794,,,0.5446500182151794
2021-01-02T01:00:00,0.0,0.54475998878479,,,0.54475998878479
2021-01-02T01:15:00,0.0,0.5347099900245667,,,0.5347099900245667
2021-01-02T01:30:00,0.0,0.5281699895858765,,,0.5281699895858765
2021-01-02T01:45:00,1.0,0.5605400204658508,,,0.5605400204658508
2021-01-02T02:00:00,0.20000000298023224,0.5537599921226501,,,0.5537599921226501
2021-01-02T02:15:00,0.6000000238418579,0.5456100106239319,,,0.5456100106239319
2021-01-02T02:30:00,0.4000000059604645,0.5706300139427185,,,0.5706300139427185
2021-01-02T02:45:00,0.0,0.611810028553009,,,0.611810028553009
2021-01-02T03:00:00,0.0,0.5951700210571289,,,0.5951700210571289
2021-01-02T03:15:00,0.0,0.590719997882843,,,0.590719997882843
2021-01-02T03:30:00,0.0,0.5760899782180786,,,0.5760899782180786
2021-01-02T03:45:00,0.0,0.5674300193786621,,,0.5674300193786621
2021-01-02T04:00:00,0.0,0.5725700259208679,,,0.5725700259208679
2021-01-02T04:15:00,0.0,0.551360011100769,,,0.551360011100769
2021-01-02T04:30:00,0.0,0.5499200224876404,,,0.5499200224876404
2021-01-02T04:45:00,0.0,0.5520300269126892,,,0.5520300269126892
2021-01-02T05:00:00,0.0,0.5673900246620178,,,0.5673900246620178
2021-01-02T05:15:00,0.0,0.5752500295639038,,,0.5752500295639038
2021-01-02T05:30:00,0.0,0.5537400245666504,,,0.5537400245666504
2021-01-02T05:45:00,0.0,0.5552600026130676,,,0.5552600026130676
2021-01-02T06:00:00,0.0,0.5579400062561035,,,0.5579400062561035
2021-01-02T06:15:00,0.0,0.5756099820137024,,,0.5756099820137024
2021-01-02T06:30:00,0.0,0.5581700205802917,,,0.5581700205802917
2021-01-02T06:45:00,0.0,0.5512499809265137,,,0.5512499809265137
2021-01-02T07:00:00,0.0,0.5660399794578552,,,0.5660399794578552
2021-01-02T07:15:00,0.0,0.560670018196106,,,0.560670018196106
2021-01-02T07:30:00,0.0,0.5677199959754944,,,0.5677199959754944
2021-01-02T07:45:00,0.0,0.5453299880027771,,,0.5453299880027771
2021-01-02T08:00:00,0.0,0.5468199849128723,,,0.5468199849128723
2021-01-02T08:15:00,0.0,0.5612800121307373,,,0.5612800121307373
2021-01-02T08:30:00,0.0,0.5621200203895569,,,0.5621200203895569
2021-01-02T08:45:00,0.0,0.5787000060081482,,,0.5787000060081482
2021-01-02T09:00:00,0.0,0.5574899911880493,,,0.5574899911880493
2021-01-02T09:15:00,0.0,0.5519800186157227,,,0.5519800186157227
2021-01-02T09:30:00,0.0,0.5551400184631348,,,0.5551400184631348
2021-01-02T09:45:00,0.0,0.5432999730110168,,,0.5432999730110168
2021-01-02T10:00:00,0.0,0.5615699887275696,,,0.5615699887275696
2021-01-02T10:15:00,0.0,0.5583599805831909,,,0.5583599805831909
2021-01-02T10:30:00,0.0,0.5550199747085571,,,0.5550199747085571
2021-01-02T10:45:00,0.0,0.5550000071525574,,,0.5550000071525574
2021-01-02T11:00:00,0.0,0.5589600205421448,,,0.5589600205421448
2021-01-02T11:15:00,0.0,0.5568900108337402,,,0.5568900108337402
2021-01-02T11:30:00,0.0,0.5636900067329407,,,0.5636900067329407
2021-01-02T11:45:00,0.0,0.5888199806213379,,,0.5888199806213379
2021-01-02T12:00:00,0.0,0.577430009841919,,,0.577430009841919
2021-01-02T12:15:00,0.0,0.5649600028991699,,,0.5649600028991699
2021-01-02T12:30:00,0.0,0.5522800087928772,,,0.5522800087928772
2021-01-02T12:45:00,0.0,0.5632299780845642,,,0.5632299780845642
2021-01-02T13:00:00,0.0,0.5643900036811829,,,0.5643900036811829
2021-01-02T13:15:00,0.0,0.5709199905395508,,,0.5709199905395508
2021-01-02T13:30:00,0.20000000298023224,0.553380012512207,,,0.553380012512207
2021-01-02T13:45:00,0.0,0.5617300271987915,,,0.5617300271987915
2021-01-02T14:00:00,0.0,0.5535600185394287,,,0.5535600185394287
2021-01-02T14:15:00,0.0,0.5331900119781494,,,0.5331900119781494
2021-01-02T14:30:00,0.0,0.5839099884033203,,,0.5839099884033203
2021-01-02T14:45:00,0.0,0.5522699952125549,,,0.5522699952125549
2021-01-02T15:00:00,0.0,0.5655199885368347,,,0.5655199885368347
2021-01-02T15:15:00,0.4000000059604645,0.5754600167274475,,,0.5754600167274475
2021-01-02T15:30:00,0.0,0.5656200051307678,,,0.5656200051307678
2021-01-02T15:45:00,0.0,0.5885900259017944,,,0.5885900259017944
2021-01-02T16:00:00,0.0,0.5806000232696533,,,0.5806000232696533
2021-01-02T16:15:00,0.0,0.5827900171279907,,,0.5827900171279907
2021-01-02T16:30:00,2.799999952316284,0.5857999920845032,,,0.5857999920845032
2021-01-02T16:45:00,0.20000000298023224,0.5817700028419495,,,0.5817700028419495
2021-01-02T17:00:00,0.20000000298023224,0.5982499718666077,,,0.5982499718666077
2021-01-02T17:15:00,2.200000047683716,0.6301699876785278,,,0.6301699876785278
2021-01-02T17:30:00,2.0,0.636929988861084,,,0.636929988861084
2021-01-02T17:45:00,0.6000000238418579,0.6710000038146973,,,0.6710000038146973
2021-01-02T18:00:00,5.599999904632568,0.7641400098800659,,,0.7641400098800659
2021-01-02T18:15:00,8.399999618530273,1.6135599613189697,,,1.6135599613189697
2021-01-02T18:30:00,4.800000190734863,2.1381800174713135,,,2.1381800174713135
2021-01-02T18:45:00,5.599999904632568,2.40201997756958,,,2.40201997756958
2021-01-02T19:00:00,1.2000000476837158,2.1250500679016113,,,2.1250500679016113
2021-01-02T19:15:00,6.0,1.9574700593948364,,,1.9574700593948364
2021-01-02T19:30:00,0.6000000238418579,1.708490014076233,,,1.708490014076233
2021-01-02T19:45:00,0.0,1.472749948501587,,,1.472749948501587
2021-01-02T20:00:00,0.0,1.2377599477767944,,,1.2377599477767944
2021-01-02T20:15:00,0.20000000298023224,1.0436300039291382,,,1.0436300039291382
2021-01-02T20:30:00,0.0,0.9231200218200684,,,0.9231200218200684
2021-01-02T20:45:00,0.20000000298023224,0.8362200260162354,,,0.8362200260162354
2021-01-02T21:00:00,0.4000000059604645,0.7946299910545349,,,0.7946299910545349
2021-01-02T21:15:00,0.4000000059604645,0.779990017414093,,,0.779990017414093
2021-01-02T21:30:00,6.0,0.840470016002655,0.0,,0.840470016002655
2021-01-02T21:45:00,6.0,2.2349700927734375,0.0,,2.2349700927734375
2021-01-02T22:00:00,2.200000047683716,2.526370048522949,0.0,,2.526370048522949
2021-01-02T22:15:00,1.2000000476837158,2.313930034637451,0.0,,2.313930034637451
2021-01-02T22:30:00,2.200000047683716,1.8146599531173706,0.0,,1.8146599531173706
2021-01-02T22:45:00,2.4000000953674316,1.6295900344848633,0.0,,1.6295900344848633
2021-01-02T23:00:00,0.800000011920929,1.5376900434494019,0.0,,1.5376900434494019
2021-01-02T23:15:00,1.399999976158142,1.4549399614334106,0.0,,1.4549399614334106
2021-01-02T23:30:00,0.6000000238418579,1.3292299509048462,0.0,,1.3292299509048462
2021-01-02T23:45:00,3.200000047683716,1.2905900478363037,0.0,,1.2905900478363037
2021-01-03T00:00:00,1.7999999523162842,1.2668999433517456,0.20000000298023224,,1.2668999433517456
2021-01-03T00:15:00,1.600000023841858,1.236680030822754,0.0,,1.236680030822754
2021-01-03T00:30:00,1.600000023841858,1.172379970550537,0.0,,1.172379970550537
2021-01-03T00:45:00,4.400000095367432,1.2540199756622314,0.0,,1.2540199756622314
2021-01-03T01:00:00,3.200000047683716,1.4368599653244019,0.0,,1.4368599653244019
2021-01-03T01:15:00,1.7999999523162842,1.5328199863433838,0.0,,1.5328199863433838
2021-01-03T01:30:00,1.2000000476837158,1.4888099431991577,0.0,,1.4888099431991577
2021-01-03T01:45:00,0.4000000059604645,1.4305800199508667,1.0,,1.4305800199508667
2021-01-03T02:00:00,3.4000000953674316,1.3944599628448486,0.20000000298023224,,1.3944599628448486
2021-01-03T02:15:00,3.799999952316284,1.4248100519180298,0.6000000238418579,,1.4248100519180298
2021-01-03T02:30:00,4.800000190734863,1.5534700155258179,0.4000000059604645,,1.5534700155258179
2021-01-03T02:45:00,6.800000190734863,1.975950002670288,0.0,,1.975950002670288
2021-01-03T03:00:00,3.5999999046325684,2.452009916305542,0.0,,2.452009916305542
2021-01-03T03:15:00,3.799999952316284,2.5373198986053467,0.0,,2.5373198986053467
2021-01-03T03:30:00,0.6000000238418579,2.4242401123046875,0.0,,2.4242401123046875
2021-01-03T03:45:00,0.20000000298023224,2.0029399394989014,0.0,,2.0029399394989014
2021-01-03T04:00:00,0.20000000298023224,1.5373200178146362,0.0,,1.5373200178146362
2021-01-03T04:15:00,0.20000000298023224,1.3070199489593506,0.0,,1.3070199489593506
2021-01-03T04:30:00,0.0,1.1749800443649292,0.0,,1.1749800443649292
2021-01-03T04:45:00,0.0,1.0664299726486206,0.0,,1.0664299726486206
2021-01-03T05:00:00,0.0,1.0043400526046753,0.0,,1.0043400526046753
2021-01-03T05:15:00,0.0,0.9589400291442871,0.0,,0.9589400291442871
2021-01-03T05:30:00,0.0,0.9084299802780151,0.0,,0.9084299802780151
2021-01-03T05:45:00,0.0,0.8677700161933899,0.20000000298023224,,0.8677700161933899
2021-01-03T06:00:00,0.20000000298023224,0.8580800294876099,0.0,,0.8580800294876099
2021-01-03T06:15:00,0.6000000238418579,0.8589900135993958,0.0,,0.8589900135993958
2021-01-03T06:30:00,0.20000000298023224,0.858460009098053,0.0,,0.858460009098053
2021-01-03T06:45:00,0.0,0.8465499877929688,0.0,,0.8465499877929688
2021-01-03T07:00:00,0.0,0.8425599932670593,0.0,,0.8425599932670593
2021-01-03T07:15:00,0.0,0.8149499893188477,0.0,,0.8149499893188477
2021-01-03T07:30:00,0.4000000059604645,0.7841100096702576,0.0,,0.7841100096702576
2021-01-03T07:45:00,0.0,0.7711899876594543,0.0,,0.7711899876594543
2021-01-03T08:00:00,0.0,0.7512800097465515,0.0,,0.7512800097465515
2021-01-03T08:15:00,0.0,0.739080011844635,0.0,,0.739080011844635
2021-01-03T08:30:00,0.0,0.7276700139045715,0.0,,0.7276700139045715
2021-01-03T08:45:00,0.20000000298023224,0.7389799952507019,0.0,,0.7389799952507019
2021-01-03T09:00:00,0.6000000238418579,0.748769998550415,0.0,,0.748769998550415
2021-01-03T09:15:00,3.200000047683716,0.9015300273895264,0.0,,0.9015300273895264
2021-01-03T09:30:00,4.199999809265137,1.8046599626541138,0.0,,1.8046599626541138
2021-01-03T09:45:00,3.799999952316284,2.0568699836730957,0.0,,2.0568699836730957
2021-01-03T10:00:00,2.4000000953674316,2.2642500400543213,0.0,,2.2642500400543213
2021-01-03T10:15:00,1.2000000476837158,2.2017600536346436,0.0,,2.2017600536346436
2021-01-03T10:30:00,1.0,1.8175899982452393,0.0,,1.8175899982452393
2021-01-03T10:45:00,0.4000000059604645,1.5064300298690796,0.0,,1.5064300298690796
2021-01-03T11:00:00,0.4000000059604645,1.2886899709701538,0.0,,1.2886899709701538
2021-01-03T11:15:00,0.0,1.1640199422836304,0.0,,1.1640199422836304
2021-01-03T11:30:00,0.4000000059604645,1.070080041885376,0.20000000298023224,,1.070080041885376
2021-01-03T11:45:00,0.0,1.007599949836731,0.0,,1.007599949836731
2021-01-03T12:00:00,0.0,0.9471099972724915,0.0,,0.9471099972724915
2021-01-03T12:15:00,0.0,0.9053800106048584,0.0,,0.9053800106048584
2021-01-03T12:30:00,0.0,0.8535799980163574,0.0,,0.8535799980163574
2021-01-03T12:45:00,0.0,0.8427799940109253,0.0,,0.8427799940109253
2021-01-03T13:00:00,0.0,0.8218200206756592,0.0,,0.8218200206756592
2021-01-03T13:15:00,0.0,0.7905899882316589,0.0,,0.7905899882316589
2021-01-03T13:30:00,0.0,0.7813100218772888,0.20000000298023224,,0.7813100218772888
2021-01-03T13:45:00,0.0,0.7800099849700928,0.0,,0.7800099849700928
2021-01-03T14:00:00,0.0,0.7703999876976013,0.20000000298023224,,0.7703999876976013
2021-01-03T14:15:00,0.0,0.766759991645813,0.6000000238418579,,0.766759991645813
2021-01-03T14:30:00,0.0,0.7504100203514099,0.0,,0.7504100203514099
2021-01-03T14:45:00,0.0,0.7389100193977356,0.0,,0.7389100193977356
2021-01-03T15:00:00,0.0,0.7284600138664246,0.0,,0.7284600138664246
2021-01-03T15:15:00,0.0,0.7399100065231323,0.4000000059604645,,0.7399100065231323
2021-01-03T15:30:00,0.0,0.7309399843215942,0.0,,0.7309399843215942
2021-01-03T15:45:00,0.0,0.7303000092506409,0.0,,0.7303000092506409
2021-01-03T16:00:00,0.0,0.7200000286102295,0.0,,0.7200000286102295
2021-01-03T16:15:00,0.0,0.7003999948501587,0.0,,0.7003999948501587
2021-01-03T16:30:00,0.0,0.7012799978256226,2.799999952316284,,0.7012799978256226
2021-01-03T16:45:00,0.20000000298023224,0.7120699882507324,0.20000000298023224,,0.7120699882507324
2021-01-03T17:00:00,0.0,0.717960000038147,0.20000000298023224,,0.717960000038147
2021-01-03T17:15:00,0.4000000059604645,0.7005299925804138,2.200000047683716,,0.7005299925804138
2021-01-03T17:30:00,0.20000000298023224,0.702489972114563,2.0,,0.702489972114563
2021-01-03T17:45:00,0.0,0.693340003490448,0.6000000238418579,,0.693340003490448
2021-01-03T18:00:00,0.20000000298023224,0.6878899931907654,5.599999904632568,,0.6878899931907654
2021-01-03T18:15:00,0.0,0.7013000249862671,8.399999618530273,,0.7013000249862671
2021-01-03T18:30:00,0.0,0.6928099989891052,4.800000190734863,,0.6928099989891052
2021-01-03T18:45:00,0.0,0.6841300129890442,5.599999904632568,,0.6841300129890442
2021-01-03T19:00:00,0.0,0.6761800050735474,1.2000000476837158,,0.6761800050735474
2021-01-03T19:15:00,0.0,0.6764000058174133,6.0,,0.6764000058174133
2021-01-03T19:30:00,0.0,0.7049599885940552,0.6000000238418579,,0.7049599885940552
2021-01-03T19:45:00,0.20000000298023224,0.6954399943351746,0.0,,0.6954399943351746
2021-01-03T20:00:00,0.0,0.690090000629425,0.0,,0.690090000629425
2021-01-03T20:15:00,0.0,0.6771199703216553,0.20000000298023224,,0.6771199703216553
2021-01-03T20:30:00,0.20000000298023224,0.6726099848747253,0.0,,0.6726099848747253
2021-01-03T20:45:00,0.0,0.6630499958992004,0.20000000298023224,,0.6630499958992004
2021-01-03T21:00:00,0.0,0.6686699986457825,0.4000000059604645,,0.6686699986457825
2021-01-03T21:15:00,0.0,0.6603400111198425,0.4000000059604645,,0.6603400111198425
2021-01-03T21:30:00,0.0,0.6494100093841553,6.0,,0.6494100093841553
2021-01-03T21:45:00,0.0,0.6381800174713135,6.0,,0.6381800174713135
2021-01-03T22:00:00,0.0,0.6671000123023987,2.200000047683716,,0.6671000123023987
2021-01-03T22:15:00,0.0,0.641789972782135,1.2000000476837158,,0.641789972782135
2021-01-03T22:30:00,0.20000000298023224,0.6630600094795227,2.200000047683716,,0.6630600094795227
2021-01-03T22:45:00,0.0,0.6542699933052063,2.4000000953674316,,0.6542699933052063
2021-01-03T23:00:00,0.0,0.6539199948310852,0.800000011920929,,0.6539199948310852
2021-01-03T23:15:00,0.0,0.6452400088310242,2.399999976158142,,0.6452400088310242
2021-01-03T23:30:00,0.0,0.6516900062561035,0.8000000268220901,,0.6516900062561035
2021-01-03T23:45:00,0.0,0.651390016078949,3.8000000715255737,,0.651390016078949
2021-01-04T00:00:00,0.0,0.6507200002670288,2.1999999582767487,2.1999999582767487,0.6507200002670288
2021-01-04T00:15:00,0.0,0.6547600030899048,1.600000023841858,1.600000023841858,0.6547600030899048
2021-01-04T00:30:00,0.0,0.6471499800682068,1.600000023841858,1.600000023841858,0.6471499800682068
2021-01-04T00:45:00,0.20000000298023224,0.6274399757385254,4.400000095367432,4.400000095367432,0.6274399757385254
2021-01-04T01:00:00,0.0,0.6369900107383728,3.200000047683716,3.200000047683716,0.6369900107383728
2021-01-04T01:15:00,0.0,0.6178799867630005,1.7999999523162842,1.7999999523162842,0.6178799867630005
2021-01-04T01:30:00,0.0,0.6296600103378296,1.2000000476837158,1.2000000476837158,0.6296600103378296
2021-01-04T01:45:00,0.4000000059604645,0.6297299861907959,0.4000000059604645,0.4000000059604645,0.6297299861907959
2021-01-04T02:00:00,0.4000000059604645,0.6285499930381775,3.4000000953674316,3.4000000953674316,0.6285499930381775
2021-01-04T02:15:00,0.20000000298023224,0.6398500204086304,3.799999952316284,3.799999952316284,0.6398500204086304
2021-01-04T02:30:00,0.0,0.6498799920082092,4.800000190734863,5.0000001937150955,0.6498799920082092
2021-01-04T02:45:00,0.4000000059604645,0.6507300138473511,6.800000190734863,6.800000190734863,0.6507300138473511
2021-01-04T03:00:00,0.20000000298023224,0.6612499952316284,3.5999999046325684,3.5999999046325684,0.6612499952316284
2021-01-04T03:15:00,0.20000000298023224,0.6629599928855896,3.799999952316284,3.799999952316284,0.6629599928855896
2021-01-04T03:30:00,0.0,0.6533799767494202,0.6000000238418579,0.6000000238418579,0.6533799767494202
2021-01-04T03:45:00,0.0,0.6545799970626831,0.20000000298023224,0.20000000298023224,0.6545799970626831
2021-01-04T04:00:00,0.0,0.6559500098228455,0.20000000298023224,0.20000000298023224,0.6559500098228455
2021-01-04T04:15:00,0.0,0.6510000228881836,0.20000000298023224,0.20000000298023224,0.6510000228881836
2021-01-04T04:30:00,0.20000000298023224,0.6497300267219543,0.0,0.0,0.6497300267219543
2021-01-04T04:45:00,0.0,0.6523699760437012,0.0,0.0,0.6523699760437012
2021-01-04T05:00:00,0.0,0.6414099931716919,0.0,0.0,0.6414099931716919
2021-01-04T05:15:00,0.0,0.6481500267982483,0.0,0.0,0.6481500267982483
2021-01-04T05:30:00,0.0,0.6403099894523621,0.0,0.0,0.6403099894523621
2021-01-04T05:45:00,0.0,0.6430299878120422,0.0,0.0,0.6430299878120422
2021-01-04T06:00:00,0.0,0.6455399990081787,0.20000000298023224,0.20000000298023224,0.6455399990081787
2021-01-04T06:15:00,0.0,0.6548500061035156,0.6000000238418579,0.6000000238418579,0.6548500061035156
2021-01-04T06:30:00,0.0,0.6454600095748901,0.20000000298023224,0.20000000298023224,0.6454600095748901
2021-01-04T06:45:00,0.0,0.643750011920929,0.0,0.0,0.643750011920929
2021-01-04T07:00:00,0.0,0.6404500007629395,0.0,0.0,0.6404500007629395
2021-01-04T07:15:00,0.0,0.6372699737548828,0.0,0.0,0.6372699737548828
2021-01-04T07:30:00,0.0,0.6317499876022339,0.4000000059604645,0.4000000059604645,0.6317499876022339
2021-01-04T07:45:00,0.0,0.6271700263023376,0.0,0.0,0.6271700263023376
2021-01-04T08:00:00,0.0,0.6079300045967102,0.0,0.0,0.6079300045967102
2021-01-04T08:15:00,0.0,0.6288899779319763,0.0,0.20000000298023224,0.6288899779319763
2021-01-04T08:30:00,0.0,0.623449981212616,0.0,0.0,0.623449981212616
2021-01-04T08:45:00,0.0,0.618619978427887,0.20000000298023224,0.20000000298023224,0.618619978427887
2021-01-04T09:00:00,0.0,0.6273499727249146,0.6000000238418579,0.6000000238418579,0.6273499727249146
2021-01-04T09:15:00,0.0,0.6285099983215332,3.200000047683716,3.200000047683716,0.6285099983215332
2021-01-04T09:30:00,0.0,0.6370499730110168,4.199999809265137,4.199999809265137,0.6370499730110168
2021-01-04T09:45:00,0.0,0.6374599933624268,3.799999952316284,3.799999952316284,0.6374599933624268
2021-01-04T10:00:00,0.0,0.6162199974060059,2.4000000953674316,2.4000000953674316,0.6162199974060059
2021-01-04T10:15:00,0.0,0.623520016670227,1.2000000476837158,1.2000000476837158,0.623520016670227
2021-01-04T10:30:00,0.0,0.6048399806022644,1.0,1.0,0.6048399806022644
2021-01-04T10:45:00,0.0,0.6154000163078308,0.4000000059604645,0.4000000059604645,0.6154000163078308
2021-01-04T11:00:00,0.0,0.6166899800300598,0.6000000089406967,0.6000000089406967,0.6166899800300598
2021-01-04T11:15:00,0.0,0.6339799761772156,0.0,0.0,0.6339799761772156
2021-01-04T11:30:00,0.0,0.619629979133606,0.4000000059604645,0.4000000059604645,0.619629979133606
2021-01-04T11:45:00,0.0,0.6016899943351746,0.0,0.0,0.6016899943351746
2021-01-04T12:00:00,0.0,0.6147599816322327,0.0,0.0,0.6147599816322327
2021-01-04T12:15:00,0.0,0.6241099834442139,0.0,0.0,0.6241099834442139
