data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2020-01-01T08:30:00,0.0,0.71,,,0.71
2020-01-01T08:45:00,0.0,0.67,,,0.67
2020-01-01T09:00:00,0.0,0.68,,,0.68
2020-01-01T09:15:00,0.0,0.69,,,0.69
2020-01-01T09:30:00,0.0,0.71,,,0.71
2020-01-01T09:45:00,0.0,0.69,,,0.69
2020-01-01T10:00:00,0.0,0.7,,,0.7
2020-01-01T10:15:00,0.0,0.7,,,0.7
2020-01-01T10:30:00,0.0,0.7,,,0.7
2020-01-01T10:45:00,0.0,0.68,,,0.68
2020-01-01T11:00:00,0.0,0.7,,,0.7
2020-01-01T11:15:00,0.0,0.7,,,0.7
2020-01-01T11:30:00,0.0,0.71,,,0.71
2020-01-01T11:45:00,0.0,0.68,,,0.68
2020-01-01T12:00:00,0.0,0.694999999999709,,,0.694999999999709
2020-01-01T12:15:00,0.0,0.71,,,0.71
2020-01-01T12:30:00,0.0,0.71,,,0.71
2020-01-01T12:45:00,0.0,0.71,,,0.71
2020-01-01T13:00:00,0.0,0.71,,,0.71
2020-01-01T13:15:00,0.0,0.73,,,0.73
2020-01-01T13:30:00,0.0,0.72,,,0.72
2020-01-01T13:45:00,0.0,0.71,,,0.71
2020-01-01T14:00:00,0.0,0.75,,,0.75
2020-01-01T14:15:00,0.0,0.75,,,0.75
2020-01-01T14:30:00,0.0,0.76,,,0.76
2020-01-01T14:45:00,0.0,0.72,,,0.72
2020-01-01T15:00:00,0.0,0.74,,,0.74
2020-01-01T15:15:00,0.0,0.75,,,0.75
2020-01-01T15:30:00,0.0,0.74,,,0.74
2020-01-01T15:45:00,0.0,0.7433333333319752,,,0.7433333333319752
2020-01-01T16:00:00,0.0,0.7466666666641686,,,0.7466666666641686
2020-01-01T16:15:00,0.0,0.75,,,0.75
2020-01-01T16:30:00,0.0,0.76,,,0.76
2020-01-01T16:45:00,0.0,0.76,,,0.76
2020-01-01T17:00:00,0.0,0.77,,,0.77
2020-01-01T17:15:00,0.0,0.76,,,0.76
2020-01-01T17:30:00,0.0,0.74,,,0.74
2020-01-01T17:45:00,0.0,0.75,,,0.75
2020-01-01T18:00:00,0.0,0.7600000000020373,,,0.7600000000020373
2020-01-01T18:15:00,0.0,0.77,,,0.77
2020-01-01T18:30:00,0.0,0.77,,,0.77
2020-01-01T18:45:00,0.0,0.76,,,0.76
2020-01-01T19:00:00,0.0,0.76,,,0.76
2020-01-01T19:15:00,0.0,0.76,,,0.76
2020-01-01T19:30:00,0.0,0.77,,,0.77
2020-01-01T19:45:00,0.0,0.76,,,0.76
2020-01-01T20:00:00,0.0,0.73,,,0.73
2020-01-01T20:15:00,1.0,0.75,,,0.75
2020-01-01T20:30:00,6.4,0.84,,,0.84
2020-01-01T20:45:00,1.2,1.88,,,1.88
2020-01-01T21:00:00,0.2,1.75,,,1.75
2020-01-01T21:15:00,0.0,1.41,,,1.41
2020-01-01T21:30:00,0.0,1.13,,,1.13
2020-01-01T21:45:00,0.0,0.97,,,0.97
2020-01-01T22:00:00,0.0,0.87,,,0.87
2020-01-01T22:15:00,0.0,0.83,,,0.83
2020-01-01T22:30:00,0.0,0.81,,,0.81
2020-01-01T22:45:00,0.0,0.78,,,0.78
2020-01-01T23:00:00,0.0,0.77,,,0.77
2020-01-01T23:15:00,0.0,0.77,,,0.77
2020-01-01T23:30:00,0.0,0.77,,,0.77
2020-01-01T23:45:00,0.0,0.76,,,0.76
2020-01-02T00:00:00,0.0,0.77,,,0.77
2020-01-02T00:15:00,0.0,0.73,,,0.73
2020-01-02T00:30:00,0.0,0.74,,,0.74
2020-01-02T00:45:00,0.0,0.75,,,0.75
2020-01-02T01:00:00,0.0,0.72,,,0.72
2020-01-02T01:15:00,0.0,0.73,,,0.73
2020-01-02T01:30:00,0.0,0.72,,,0.72
2020-01-02T01:45:00,0.0,0.73,,,0.73
2020-01-02T02:00:00,0.0,0.73,,,0.73
2020-01-02T02:15:00,0.0,0.73,,,0.73
2020-01-02T02:30:00,0.0,0.74,,,0.74
2020-01-02T02:45:00,0.0,0.73,,,0.73
2020-01-02T03:00:00,0.0,0.72,,,0.72
2020-01-02T03:15:00,0.0,0.73,,,0.73
2020-01-02T03:30:00,0.0,0.74,,,0.74
2020-01-02T03:45:00,0.0,0.73,,,0.73
2020-01-02T04:00:00,0.0,0.72,,,0.72
2020-01-02T04:15:00,0.0,0.73,,,0.73
2020-01-02T04:30:00,0.0,0.74,,,0.74
2020-01-02T04:45:00,0.0,0.73,,,0.73
2020-01-02T05:00:00,0.0,0.74,,,0.74
2020-01-02T05:15:00,0.0,0.73,,,0.73
2020-01-02T05:30:00,0.0,0.73,,,0.73
2020-01-02T05:45:00,0.0,0.72,,,0.72
2020-01-02T06:00:00,0.0,0.74,,,0.74
2020-01-02T06:15:00,0.0,0.75,,,0.75
2020-01-02T06:30:00,0.0,0.73,,,0.73
2020-01-02T06:45:00,0.0,0.73,,,0.73
2020-01-02T07:00:00,0.0,0.72,,,0.72
2020-01-02T07:15:00,0.0,0.73,,,0.73
2020-01-02T07:30:00,0.0,0.73,,,0.73
2020-01-02T07:45:00,0.0,0.73,,,0.73
2020-01-02T08:00:00,0.0,0.74,,,0.74
2020-01-02T08:15:00,0.0,0.72,,,0.72
2020-01-02T08:30:00,0.0,0.74,,,0.74
2020-01-02T08:45:00,0.0,0.71,,,0.71
2020-01-02T09:00:00,0.0,0.72,,,0.72
2020-01-02T09:15:00,0.0,0.72,,,0.72
2020-01-02T09:30:00,0.0,0.73,,,0.73
2020-01-02T09:45:00,0.0,0.72,,,0.72
2020-01-02T10:00:00,0.0,0.72,,,0.72
2020-01-02T10:15:00,0.0,0.72,,,0.72
2020-01-02T10:30:00,0.0,0.72,,,0.72
2020-01-02T10:45:00,0.0,0.73,,,0.73
2020-01-02T11:00:00,0.0,0.72,,,0.72
2020-01-02T11:15:00,0.0,0.72,,,0.72
2020-01-02T11:30:00,0.0,0.74,,,0.74
2020-01-02T11:45:00,0.0,0.75,,,0.75
2020-01-02T12:00:00,0.0,0.73,,,0.73
2020-01-02T12:15:00,0.0,0.72,,,0.72
2020-01-02T12:30:00,0.0,0.73,,,0.73
2020-01-02T12:45:00,0.0,0.74,,,0.74
2020-01-02T13:00:00,0.0,0.74,,,0.74
2020-01-02T13:15:00,0.0,0.73,,,0.73
2020-01-02T13:30:00,0.0,0.73,,,0.73
2020-01-02T13:45:00,0.0,0.73,,,0.73
2020-01-02T14:00:00,0.0,0.73,,,0.73
2020-01-02T14:15:00,0.0,0.7350000000005821,,,0.7350000000005821
2020-01-02T14:30:00,0.0,0.74,,,0.74
2020-01-02T14:45:00,0.0,0.73,,,0.73
2020-01-02T15:00:00,0.0,0.73,,,0.73
2020-01-02T15:15:00,0.0,0.74,,,0.74
2020-01-02T15:30:00,0.0,0.74,,,0.74
2020-01-02T15:45:00,0.0,0.74,,,0.74
2020-01-02T16:00:00,0.0,0.75,,,0.75
2020-01-02T16:15:00,0.0,0.73,,,0.73
2020-01-02T16:30:00,0.0,0.75,,,0.75
2020-01-02T16:45:00,0.0,0.74,,,0.74
2020-01-02T17:00:00,0.0,0.750000000007276,,,0.750000000007276
2020-01-02T17:15:00,0.0,0.76,,,0.76
2020-01-02T17:30:00,0.0,0.73,,,0.73
2020-01-02T17:45:00,0.0,0.75,,,0.75
2020-01-02T18:00:00,0.0,0.73,,,0.73
2020-01-02T18:15:00,0.0,0.75,,,0.75
2020-01-02T18:30:00,0.0,0.75,,,0.75
2020-01-02T18:45:00,0.0,0.75,,,0.75
2020-01-02T19:00:00,14.8,1.04,,,1.04
2020-01-02T19:15:00,17.0,3.02,,,3.02
2020-01-02T19:30:00,0.4,3.22,,,3.22
2020-01-02T19:45:00,0.0,2.60333333350718,,,2.60333333350718
2020-01-02T20:00:00,0.0,1.9866666668094695,,,1.9866666668094695
2020-01-02T20:15:00,3.4,1.37,,,1.37
2020-01-02T20:30:00,9.2,1.55,,,1.55
2020-01-02T20:45:00,14.2,2.6,,,2.6
2020-01-02T21:00:00,14.0,3.41,,,3.41
2020-01-02T21:15:00,11.4,3.55,,,3.55
2020-01-02T21:30:00,8.2,3.69,0.0,,3.69
2020-01-02T21:45:00,1.2,3.55,0.0,,3.55
2020-01-02T22:00:00,1.0,3.03,0.0,,3.03
2020-01-02T22:15:00,0.6,2.49,0.0,,2.49
2020-01-02T22:30:00,0.2,1.86,0.0,,1.86
2020-01-02T22:45:00,0.0,1.5,0.0,,1.5
2020-01-02T23:00:00,0.0,1.35,0.0,,1.35
2020-01-02T23:15:00,0.0,1.2566666667116806,0.0,,1.2566666667116806
2020-01-02T23:30:00,0.0,1.1633333333884366,0.0,,1.1633333333884366
2020-01-02T23:45:00,0.0,1.07,0.0,,1.07
2020-01-03T00:00:00,0.0,1.06,0.0,,1.06
2020-01-03T00:15:00,0.0,1.01,0.0,,1.01
2020-01-03T00:30:00,0.0,0.98,0.0,,0.98
2020-01-03T00:45:00,0.0,0.97,0.0,,0.97
2020-01-03T01:00:00,0.0,0.94,0.0,,0.94
2020-01-03T01:15:00,0.0,0.92,0.0,,0.92
2020-01-03T01:30:00,0.0,0.92,0.0,,0.92
2020-01-03T01:45:00,0.0,0.91,0.0,,0.91
2020-01-03T02:00:00,0.0,0.88,0.0,,0.88
2020-01-03T02:15:00,0.0,0.88,0.0,,0.88
2020-01-03T02:30:00,0.0,0.89,0.0,,0.89
2020-01-03T02:45:00,0.2,0.87,0.0,,0.87
2020-01-03T03:00:00,0.0,0.85,0.0,,0.85
2020-01-03T03:15:00,0.0,0.85,0.0,,0.85
2020-01-03T03:30:00,0.0,0.85,0.0,,0.85
2020-01-03T03:45:00,0.0,0.84,0.0,,0.84
2020-01-03T04:00:00,0.0,0.85,0.0,,0.85
2020-01-03T04:15:00,0.0,0.82,0.0,,0.82
2020-01-03T04:30:00,0.0,0.82,0.0,,0.82
2020-01-03T04:45:00,0.0,0.82,0.0,,0.82
2020-01-03T05:00:00,0.0,0.82,0.0,,0.82
2020-01-03T05:15:00,0.0,0.79,0.0,,0.79
2020-01-03T05:30:00,0.0,0.8,0.0,,0.8
2020-01-03T05:45:00,0.0,0.81,0.0,,0.81
2020-01-03T06:00:00,0.0,0.79,0.0,,0.79
2020-01-03T06:15:00,0.0,0.81,0.0,,0.81
2020-01-03T06:30:00,0.0,0.82,0.0,,0.82
2020-01-03T06:45:00,0.0,0.79,0.0,,0.79
2020-01-03T07:00:00,0.0,0.81,0.0,,0.81
2020-01-03T07:15:00,0.0,0.79,0.0,,0.79
2020-01-03T07:30:00,0.0,0.79,0.0,,0.79
2020-01-03T07:45:00,0.0,0.77,0.0,,0.77
2020-01-03T08:00:00,0.0,0.78,0.0,,0.78
2020-01-03T08:15:00,0.0,0.78,0.0,,0.78
2020-01-03T08:30:00,0.0,0.78,0.0,,0.78
2020-01-03T08:45:00,0.0,0.77,0.0,,0.77
2020-01-03T09:00:00,0.0,0.77,0.0,,0.77
2020-01-03T09:15:00,0.0,0.76,0.0,,0.76
2020-01-03T09:30:00,0.0,0.76,0.0,,0.76
2020-01-03T09:45:00,0.0,0.77,0.0,,0.77
2020-01-03T10:00:00,0.0,0.75,0.0,,0.75
2020-01-03T10:15:00,0.0,0.77,0.0,,0.77
2020-01-03T10:30:00,0.0,0.76,0.0,,0.76
2020-01-03T10:45:00,0.0,0.76,0.0,,0.76
2020-01-03T11:00:00,0.0,0.77,0.0,,0.77
2020-01-03T11:15:00,0.0,0.76,0.0,,0.76
2020-01-03T11:30:00,0.0,0.75,0.0,,0.75
2020-01-03T11:45:00,0.0,0.7566666666680248,0.0,,0.7566666666680248
2020-01-03T12:00:00,0.0,0.7633333333324117,0.0,,0.7633333333324117
2020-01-03T12:15:00,0.0,0.77,0.0,,0.77
2020-01-03T12:30:00,0.0,0.77,0.0,,0.77
2020-01-03T12:45:00,0.0,0.76,0.0,,0.76
2020-01-03T13:00:00,0.0,0.75,0.0,,0.75
2020-01-03T13:15:00,0.0,0.76,0.0,,0.76
2020-01-03T13:30:00,0.0,0.74,0.0,,0.74
2020-01-03T13:45:00,0.0,0.75,0.0,,0.75
2020-01-03T14:00:00,0.0,0.74,0.0,,0.74
2020-01-03T14:15:00,0.0,0.76,0.0,,0.76
2020-01-03T14:30:00,0.0,0.7566666666662059,0.0,,0.7566666666662059
2020-01-03T14:45:00,0.0,0.7533333333303744,0.0,,0.7533333333303744
2020-01-03T15:00:00,0.0,0.75,0.0,,0.75
2020-01-03T15:15:00,0.0,0.77,0.0,,0.77
2020-01-03T15:30:00,0.2,0.76,0.0,,0.76
2020-01-03T15:45:00,4.0,0.82,0.0,,0.82
2020-01-03T16:00:00,0.4,1.01,0.0,,1.01
2020-01-03T16:15:00,1.6,1.18,0.0,,1.18
2020-01-03T16:30:00,0.2,1.15,0.0,,1.15
2020-01-03T16:45:00,0.2,1.06,0.0,,1.06
2020-01-03T17:00:00,0.2,0.95,0.0,,0.95
2020-01-03T17:15:00,0.2,0.95,0.0,,0.95
2020-01-03T17:30:00,0.4,1.23,0.0,,1.23
2020-01-03T17:45:00,0.2,1.15,1.0,,1.15
2020-01-03T18:00:00,0.2,1.04,6.4,,1.04
2020-01-03T18:15:00,0.2,0.99,1.2,,0.99
2020-01-03T18:30:00,0.2,0.96,0.2,,0.96
2020-01-03T18:45:00,0.2,0.96,0.0,,0.96
2020-01-03T19:00:00,0.2,0.9,14.8,,0.9
2020-01-03T19:15:00,0.4,0.88,17.0,,0.88
2020-01-03T19:30:00,0.4,0.86,0.4,,0.86
2020-01-03T19:45:00,0.2,0.86,0.0,,0.86
2020-01-03T20:00:00,0.2,0.83,0.0,,0.83
2020-01-03T20:15:00,0.2,0.84,3.4,,0.84
2020-01-03T20:30:00,0.0,0.84,9.2,,0.84
2020-01-03T20:45:00,0.0,0.82,14.2,,0.82
2020-01-03T21:00:00,0.0,0.81,14.0,,0.81
2020-01-03T21:15:00,0.2,0.79,11.4,,0.79
2020-01-03T21:30:00,0.6,0.79,8.2,,0.79
2020-01-03T21:45:00,1.2,0.78,1.2,,0.78
2020-01-03T22:00:00,0.8,0.82,1.0,,0.82
2020-01-03T22:15:00,1.8,0.91,0.6,,0.91
2020-01-03T22:30:00,2.6,1.06,0.2,,1.06
2020-01-03T22:45:00,4.2,1.27,0.0,,1.27
2020-01-03T23:00:00,2.0,1.39,0.0,,1.39
2020-01-03T23:15:00,1.2,1.38,0.0,,1.38
2020-01-03T23:30:00,0.0,1.2875000000349246,0.0,,1.2875000000349246
2020-01-03T23:45:00,0.0,1.1949999999487773,0.0,,1.1949999999487773
2020-01-04T00:00:00,0.0,1.1024999999790452,0.0,0.0,1.1024999999790452
2020-01-04T00:15:00,0.6,1.01,0.0,0.0,1.01
2020-01-04T00:30:00,0.0,1.01,0.0,0.0,1.01
2020-01-04T00:45:00,0.0,0.9349999999976717,0.0,0.0,0.9349999999976717
2020-01-04T01:00:00,0.2,0.86,0.0,0.0,0.86
2020-01-04T01:15:00,0.0,0.84,0.0,0.0,0.84
2020-01-04T01:30:00,0.0,0.84,0.0,0.0,0.84
2020-01-04T01:45:00,0.2,0.83,0.0,0.0,0.83
2020-01-04T02:00:00,0.0,0.79,0.0,0.0,0.79
2020-01-04T02:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-04T02:30:00,0.0,0.79,0.0,0.0,0.79
2020-01-04T02:45:00,0.0,0.78,0.2,0.2,0.78
2020-01-04T03:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-04T03:15:00,0.0,0.7775000000001455,0.0,0.0,0.7775000000001455
2020-01-04T03:30:00,0.0,0.7749999999978172,0.0,0.0,0.7749999999978172
2020-01-04T03:45:00,0.0,0.7724999999991269,0.0,0.0,0.7724999999991269
2020-01-04T04:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T04:15:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T04:30:00,0.0,0.78,0.0,0.0,0.78
2020-01-04T04:45:00,0.0,0.78,0.0,0.0,0.78
2020-01-04T05:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T05:15:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T05:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T05:45:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T06:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T06:15:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T06:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-04T06:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-04T07:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T07:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-04T07:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-04T07:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-04T08:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T08:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T08:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T08:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T09:00:00,0.0,0.73,0.0,0.0,0.73
2020-01-04T09:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-04T09:30:00,0.0,0.72,0.0,0.0,0.72
2020-01-04T09:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T10:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T10:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T10:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T10:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T11:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T11:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-04T11:30:00,0.0,0.76,0.0,0.0,0.76
2020-01-04T11:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T12:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T12:15:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T12:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T12:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T13:00:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T13:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T13:30:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T13:45:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T14:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T14:15:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T14:30:00,0.0,0.75,0.0,0.0,0.75
2020-01-04T14:45:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T15:00:00,0.0,0.74,0.0,0.0,0.74
2020-01-04T15:15:00,0.0,0.73,0.0,0.0,0.73
2020-01-04T15:30:00,0.0,0.74,0.2,0.2,0.74
2020-01-04T15:45:00,0.0,0.74,4.0,4.0,0.74
2020-01-04T16:00:00,0.0,0.74,0.4,0.4,0.74
2020-01-04T16:15:00,0.0,0.7450000000026193,1.6,1.6,0.7450000000026193
2020-01-04T16:30:00,0.0,0.75,15.0,15.0,0.75
2020-01-04T16:45:00,0.0,0.74,17.2,17.2,0.74
2020-01-04T17:00:00,0.0,0.76,0.6000000000000001,0.6000000000000001,0.76
2020-01-04T17:15:00,0.0,0.74,0.2,0.2,0.74
2020-01-04T17:30:00,0.0,0.76,0.4,0.4,0.76
2020-01-04T17:45:00,0.0,0.76,3.6,3.6,0.76
2020-01-04T18:00:00,0.0,0.75,9.399999999999999,9.399999999999999,0.75
2020-01-04T18:15:00,0.0,0.77,14.399999999999999,14.399999999999999,0.77
2020-01-04T18:30:00,0.0,0.76,14.2,14.2,0.76
2020-01-04T18:45:00,0.0,0.76,11.6,11.6,0.76
2020-01-04T19:00:00,0.0,0.76,8.399999999999999,8.399999999999999,0.76
2020-01-04T19:15:00,0.0,0.75,1.6,1.6,0.75
2020-01-04T19:30:00,0.8,0.76,1.4,1.4,0.76
2020-01-04T19:45:00,0.0,0.76,0.8,0.8,0.76
2020-01-04T20:00:00,0.2,0.76,0.4,0.4,0.76
2020-01-04T20:15:00,0.0,0.75,0.2,1.2,0.75
2020-01-04T20:30:00,0.0,0.75,0.0,6.4,0.75
2020-01-04T20:45:00,0.0,0.75,0.0,1.2,0.75
2020-01-04T21:00:00,0.2,0.75,0.0,0.2,0.75
2020-01-04T21:15:00,0.2,0.76,0.2,0.2,0.76
2020-01-04T21:30:00,0.0,0.75,0.6,0.6,0.75
2020-01-04T21:45:00,0.0,0.77,1.2,1.2,0.77
2020-01-04T22:00:00,0.0,0.75,0.8,0.8,0.75
2020-01-04T22:15:00,0.0,0.76,1.8,1.8,0.76
2020-01-04T22:30:00,0.0,0.74,2.6,2.6,0.74
2020-01-04T22:45:00,0.0,0.75,4.2,4.2,0.75
2020-01-04T23:00:00,2.4,0.78,2.0,2.0,0.78
2020-01-04T23:15:00,6.8,2.0,1.2,1.2,2.0
2020-01-04T23:30:00,5.4,2.39,0.0,0.0,2.39
2020-01-04T23:45:00,1.0,2.18,0.0,0.0,2.18
2020-01-05T00:00:00,0.8,1.63,0.0,0.0,1.63
2020-01-05T00:15:00,0.2,1.36,0.8,0.8,1.36
2020-01-05T00:30:00,0.4,1.2,0.0,0.0,1.2
2020-01-05T00:45:00,0.4,1.05,0.0,0.0,1.05
2020-01-05T01:00:00,1.0,0.99,0.2,0.2,0.99
2020-01-05T01:15:00,1.4,1.0,0.0,0.0,1.0
2020-01-05T01:30:00,0.4,1.07,0.0,0.0,1.07
2020-01-05T01:45:00,0.2,1.09,0.2,0.2,1.09
2020-01-05T02:00:00,0.0,1.06,0.0,0.0,1.06
2020-01-05T02:15:00,0.0,1.01,0.0,0.0,1.01
2020-01-05T02:30:00,0.0,0.94,0.0,0.0,0.94
2020-01-05T02:45:00,0.0,0.89,0.0,0.0,0.89
2020-01-05T03:00:00,0.0,0.85,0.0,0.0,0.85
2020-01-05T03:15:00,0.0,0.83,0.0,0.0,0.83
2020-01-05T03:30:00,0.0,0.85,0.0,0.0,0.85
2020-01-05T03:45:00,0.0,0.84,0.0,0.0,0.84
2020-01-05T04:00:00,0.0,0.84,0.0,0.0,0.84
2020-01-05T04:15:00,0.2,0.82,0.0,0.0,0.82
2020-01-05T04:30:00,0.0,0.83,0.0,0.0,0.83
2020-01-05T04:45:00,0.0,0.82,0.0,0.0,0.82
2020-01-05T05:00:00,0.0,0.81,0.0,0.0,0.81
2020-01-05T05:15:00,0.2,0.82,0.0,0.0,0.82
2020-01-05T05:30:00,0.0,0.82,0.0,0.0,0.82
2020-01-05T05:45:00,0.0,0.82,0.0,0.0,0.82
2020-01-05T06:00:00,0.0,0.81,0.0,0.0,0.81
2020-01-05T06:15:00,0.0,0.82,0.0,0.0,0.82
2020-01-05T06:30:00,0.0,0.81,0.0,0.0,0.81
2020-01-05T06:45:00,0.0,0.8,0.0,0.0,0.8
2020-01-05T07:00:00,0.0,0.79,0.0,0.0,0.79
2020-01-05T07:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-05T07:30:00,0.0,0.81,0.0,0.0,0.81
2020-01-05T07:45:00,0.0,0.8,0.0,0.0,0.8
2020-01-05T08:00:00,0.0,0.81,0.0,0.0,0.81
2020-01-05T08:15:00,0.0,0.8,0.0,0.0,0.8
2020-01-05T08:30:00,0.0,0.81,0.0,0.0,0.81
2020-01-05T08:45:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T09:00:00,0.0,0.79,0.0,0.0,0.79
2020-01-05T09:15:00,0.0,0.79,0.0,0.0,0.79
2020-01-05T09:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-05T09:45:00,0.0,0.79,0.0,0.0,0.79
2020-01-05T10:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T10:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T10:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-05T10:45:00,0.0,0.77,0.0,0.0,0.77
2020-01-05T11:00:00,0.0,0.77,0.0,0.0,0.77
2020-01-05T11:15:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T11:30:00,0.2,0.76,0.0,0.0,0.76
2020-01-05T11:45:00,0.0,0.76,0.0,0.0,0.76
2020-01-05T12:00:00,0.0,0.78,0.0,0.0,0.78
2020-01-05T12:15:00,0.0,0.76,0.0,0.0,0.76
2020-01-05T12:30:00,0.0,0.77,0.0,0.0,0.77
2020-01-05T12:45:00,0.0,0.77,0.0,0.0,0.77
2020-01-05T13:00:00,0.0,0.76,0.2,0.2,0.76
2020-01-05T13:15:00,0.0,0.75,4.0,4.0,0.75
2020-01-05T13:30:00,0.0,0.79,0.4,0.4,0.79
2020-01-05T13:45:00,0.0,0.78,1.6,1.6,0.78
2020-01-05T14:00:00,0.0,0.78,0.2,0.2,0.78
2020-01-05T14:15:00,0.0,0.78,0.2,0.2,0.78
2020-01-05T14:30:00,0.0,0.8,0.2,0.2,0.8
2020-01-05T14:45:00,0.0,0.8,0.2,0.2,0.8
2020-01-05T15:00:00,0.0,0.8,0.4,0.4,0.8
2020-01-05T15:15:00,0.0,0.79,0.2,0.2,0.79
2020-01-05T15:30:00,0.0,0.79,0.2,0.2,0.79
2020-01-05T15:45:00,0.0,0.8,0.2,0.2,0.8
2020-01-05T16:00:00,0.0,0.79,0.2,0.2,0.79
2020-01-05T16:15:00,0.0,0.79,0.2,0.2,0.79
2020-01-05T16:30:00,0.0,0.78,0.2,0.2,0.78
2020-01-05T16:45:00,0.0,0.77,0.4,0.4,0.77
2020-01-05T17:00:00,0.0,0.78,0.4,0.4,0.78
2020-01-05T17:15:00,0.0,0.77,0.2,0.2,0.77
